Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3CWIomE3tmqhBofcLvILCm,"Searching For","On the Quiet (Expanded Edition)","Xinobi;Lazarusman",2017,371560,0,false,,1970-01-01T00:00:00Z,"melodic house,afro tech,afro house,organic house,tribal house","Discotexas",0.887,0.428,9,-13.997,0,0.197,0.127,0.00834,0.29,0.308,121.035,4
spotify:track:1uyQNwG1sFl7etjFTEHlQp,"Faisal (envelops me)","Actual Life 2 (February 2 - October 15 2021)","Fred again..",2021-11-19,250291,62,false,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.726,0.603,9,-8.283,0,0.0613,0.309,0.0519,0.102,0.284,122.024,4
spotify:track:0aB0v4027ukVziUGwVGYpG,"tv off (feat. lefty gunplay)","GNX","Kendrick Lamar;Lefty Gunplay",2024-11-22,220690,85,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop,mexican hip hop","pgLang, under exclusive license to Interscope Records",0.855,0.529,6,-6.679,0,0.263,0.0837,0,0.423,0.548,100.036,4
spotify:track:0c3uCMUogjcZketGoFT00v,"O Mera Dil - Auztin Pauers & Ezrael Remix","African Paradigm EP II","Mr Raoul K;Auztin Pauers;Ezrael",2020-02-07,352773,0,false,,1970-01-01T00:00:00Z,"afro tech,tribal house,afro house,funky house","Compost Records",0.737,0.622,5,-9.276,0,0.0404,0.0582,0.338,0.0594,0.0474,120.026,4
spotify:track:53LVgD7RguP5syVZfA76G7,"Funk Song","Funk Song","Kidjaywest;Talwiinder;Ikath",2020-12-25,172352,54,false,,1970-01-01T00:00:00Z,"punjabi hip hop,desi hip hop,hindi hip hop,punjabi pop,indian indie,desi,hindi indie","The Ikath Collective / Kidjaywest / Talwiinder",0.856,0.485,4,-8.796,0,0.209,0.602,0,0.0864,0.899,102.013,4
spotify:track:3p7tnkOpYL5WH4IaRzLZ5e,"Friends","Friends","Night Tales",2018-11-30,274529,53,false,,1970-01-01T00:00:00Z,"","Craft Recordings",0.862,0.52,6,-7.628,1,0.0499,0.00467,0.107,0.0988,0.515,118.002,4
spotify:track:0eUN4mY2YIFdVF9nEwgW14,"Indian Instrumental (Drill Beat)","Indian Instrumental","Hactix",2022-05-12,82808,0,false,,1970-01-01T00:00:00Z,"tamil indie","Maheshwari Visuals",0.723,0.538,9,-9.485,0,0.0497,0.0974,0.712,0.129,0.794,141.954,3
spotify:track:1uAOCTevGnyKIDbgZdOCnE,"Voilà","Voilà","Barbara Pravi",2020-11-06,176815,70,false,,1970-01-01T00:00:00Z,"chanson,french pop","Universal Music Division Virgin Records",0.447,0.337,2,-8.665,0,0.0631,0.773,0,0.298,0.603,135.379,4
spotify:track:11BAVEGi1ivJ6JWLqKUNrZ,"Catch & Release - Deepend Remix","When The Lights Go Down","Matt Simons;Deepend",2015-09-30,195173,74,false,,1970-01-01T00:00:00Z,"tropical house,deep house,lounge","Next Plateau Entertainment",0.838,0.536,1,-8.645,0,0.0478,0.555,0.000376,0.111,0.107,104.988,4
spotify:track:1zAIRb8mTj8CcAUXW2FoMd,"Dermot (see yourself in my eyes)","Actual Life (April 14 - December 17 2020)","Fred again..;Dermot Kennedy",2021-04-15,228857,67,true,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.573,0.727,0,-7.616,1,0.0664,0.132,0.0584,0.192,0.22,150.034,4
spotify:track:4LtVrrqpn48l4Iq7KIshmi,"Enough to Believe - Jamie Jones Remix","Battle Lines [Remixed]","Bob Moses;Jamie Jones",2019-09-05,314872,57,false,,1970-01-01T00:00:00Z,"house,tech house,deep house","Domino Recording Co",0.698,0.831,1,-7.095,1,0.0373,0.00108,0.266,0.161,0.138,123.988,4
spotify:track:4at3d5QWnlibMVN75ECDrp,"Pretty Little Fears (feat. J. Cole)","East Atlanta Love Letter","6LACK;J. Cole",2018-09-14,240341,71,true,,1970-01-01T00:00:00Z,"rap","LVRN Records",0.61,0.458,9,-11.336,1,0.36,0.696,0.000103,0.0852,0.246,192.099,4
spotify:track:7kbTZWt7DnzIzbkyzFE1PW,"For A Better Day","Stories","Avicii",2015-10-02,206066,69,false,,1970-01-01T00:00:00Z,"edm","Pophouse Entertainment Group",0.639,0.843,5,-3.393,1,0.0334,0.0386,0.0829,0.108,0.317,135.002,4
spotify:track:6OboXrS1zbfCmh7uDFCIQ5,"The Best Part of Life (Imanbek Remix)","The Best Part of Life (Imanbek Remix)","SAINt JHN;Imanbek",2022-05-06,198979,2,false,,1970-01-01T00:00:00Z,"slap house","HITCO",0.759,0.9,1,-1.999,0,0.0419,0.00571,0.0000513,0.294,0.389,127.999,4
spotify:track:31B7wLv4yvtjDoTTmbnxeE,"Jungle","Jungle","Fred again..",2022-06-29,198805,65,true,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.665,0.727,1,-8.073,0,0.0391,0.00984,0.394,0.172,0.397,133.922,4
spotify:track:4AyKPZ1b7lUlsAOb3aG6tC,"Heer","Heer","Afusic;AliSoomroMusic",2024-10-21,196363,60,false,,1970-01-01T00:00:00Z,"desi,indian indie","Afusic",0.734,0.296,5,-12.229,0,0.0608,0.911,0.00107,0.0959,0.615,110.113,4
spotify:track:7wAVCSMQa3WyFFhfGfPDNP,"Bind - Rampa Remix","Bind (Remixes)","Howling;Rampa;RY X;Frank Wiedemann",2020-09-01,378536,44,false,,1970-01-01T00:00:00Z,"afro house,afro tech,house,melodic house,indie folk","Counter Records",0.673,0.745,1,-12.584,1,0.0488,0.191,0.876,0.103,0.223,123.007,4
spotify:track:378c4bnvmnfAoMTSIOveDX,"Satisfied - Edit","Silver Linings","Catching Flies",2019-07-05,223336,58,false,,1970-01-01T00:00:00Z,"downtempo","Indigo Soul",0.744,0.593,4,-8.765,0,0.107,0.0482,0.3,0.264,0.12,122.05,4
spotify:track:6Orwi1oYLckpnBF7NbCbrg,"Baxter (these are my friends)","Baxter (these are my friends)","Fred again..;Baxter Dury",2021-08-03,244034,57,true,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.487,0.808,11,-4.832,0,0.143,0.00205,0.0589,0.056,0.424,120.143,4
spotify:track:6UelLqGlWMcVH1E5c4H7lY,"Watermelon Sugar","Fine Line","Harry Styles",2019-12-13,173991,88,false,,1970-01-01T00:00:00Z,"","Columbia",0.548,0.816,0,-4.209,1,0.0465,0.122,0,0.335,0.557,95.39,4
spotify:track:3WuTi3f10qoi6LGIjjr50z,"Roland Garros","Grand Chelem","Revers Gagnant;Darlinn",2016-11-01,267994,49,false,,1970-01-01T00:00:00Z,"french indie pop,french house,french pop","Riptide Records",0.853,0.6,9,-9.776,0,0.0669,0.302,0.0946,0.0989,0.624,120.042,4
spotify:track:5mznlE2PgBsUemRPQpq6MP,"Starting Again","1995","&ME;Atelier",2019-08-23,475194,38,false,,1970-01-01T00:00:00Z,"afro house,afro tech,house,melodic house","Keinemusik",0.763,0.739,4,-9.953,1,0.0471,0.00208,0.809,0.106,0.569,120.001,4
spotify:track:7KQdgW7QzNd9oPoCzjCU76,"Bandana","Bandana","Shubh",2024-03-29,154666,68,false,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","Shubh",0.716,0.718,6,-5.348,0,0.148,0.0452,0,0.192,0.91,89.906,4
spotify:track:1EsZpe7WpvsZ1GxkMDt6I3,"JUMP","JUMP","me n ü",2024-03-08,181904,56,false,,1970-01-01T00:00:00Z,"stutter house","CM Entertainment LLC",0.72,0.863,5,-6.019,0,0.0979,0.0161,0.916,0.106,0.397,126.005,4
spotify:track:0qGm0z9zqbxat43GHS4SRB,"Heartbeat","Heartbeat","Claptone;Nathan Nicholson",2016-04-08,329537,24,false,,1970-01-01T00:00:00Z,"","Different Recordings",0.81,0.651,10,-7.92,0,0.0405,0.0173,0.344,0.0829,0.708,120.012,4
spotify:track:5B4YQN1FCuADJ0o4phAtwC,"NO LOVE","NO LOVE","Shubh",2022-02-26,170387,0,false,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","Malsons-Shubh",0.771,0.486,4,-8.952,0,0.0393,0.243,0,0.191,0.733,137.058,4
spotify:track:0HhleUCwCfFYS413WmpMxJ,"SOMEWHERE","SOMEWHERE","The Blaze;Octavian",2020-01-10,215106,48,true,,1970-01-01T00:00:00Z,"grime,uk grime,afroswing","Animal 63",0.489,0.425,1,-11.98,1,0.0506,0.3,0.0703,0.106,0.117,130.104,4
spotify:track:05VHidqx1tV6V7MsCdAIby,"Lucifer","The Black Album","JAŸ-Z",2003-11-14,192040,58,true,,1970-01-01T00:00:00Z,"hip hop,east coast hip hop,rap","Roc Nation / Jay-Z",0.551,0.927,6,-2.263,0,0.43,0.0508,0,0.0739,0.839,171.4,4
spotify:track:5Z0UnEtpLDQyYlWwgi8m9C,"Too Sweet","Unreal Unearth: Unheard","Hozier",2024-03-22,251424,9,false,,1970-01-01T00:00:00Z,"","Rubyworks / Universal-Island Records Ltd",0.741,0.62,10,-5.505,1,0.0412,0.0295,0.000809,0.0398,0.934,117.038,4
spotify:track:6a6ui28fBRRlc0TcdXoIbM,"Circle of Light","Circle of Light","Because of Art;Antony Szmierek",2023-02-17,220754,54,false,,1970-01-01T00:00:00Z,"melodic house,breakbeat,progressive house,stutter house,spoken word","Stress Records",0.654,0.772,5,-7.154,0,0.0402,0.0036,0.4,0.278,0.416,126.017,4
spotify:track:0DDN8VNyAP71ExRFbcRhbU,"Paris Madness","Paris Madness","Samaran",2018-12-21,196742,0,false,,1970-01-01T00:00:00Z,"","eOne Music UK",0.812,0.685,1,-9.056,1,0.0583,0.00264,0.915,0.0822,0.657,121.997,4
spotify:track:3As6KStgPcvSXXoP0rYDNT,"Walou","Outland's Official","Outlandish",2001-01-30,234533,14,false,,1970-01-01T00:00:00Z,"dansk pop","RCA Records Label",0.675,0.637,5,-6.384,0,0.182,0.11,0.0000121,0.137,0.788,174.031,4
spotify:track:200DiJQhDi69nkGXOrrJgn,"The Rapture Pt.III","The Rapture Pt.III","&ME;Black Coffee;Keinemusik",2023-06-09,417812,74,false,,1970-01-01T00:00:00Z,"afro house,afro tech,house,melodic house","Keinemusik",0.72,0.534,4,-11.949,0,0.0375,0.0223,0.86,0.11,0.0393,120.009,4
spotify:track:6WsJk0dyKBXgNv5VH5kCKj,"Shook Ones, Pt. III","Shook Ones, Pt. III","Mobb Deep;Nick Morgan",2024-06-10,281904,56,false,,1970-01-01T00:00:00Z,"old school hip hop,east coast hip hop,hardcore hip hop,hip hop,gangster rap","Ultra Records, LLC",0.742,0.873,10,-5.098,0,0.0318,0.0177,0.712,0.0755,0.723,126.01,4
spotify:track:0vryyKyxCFXT0gg670yNEw,"Your Love","Baby Wants to Ride / Your Love","Frankie Knuckles",1987,403706,55,false,,1970-01-01T00:00:00Z,"chicago house,acid house","Trax Records",0.7,0.725,4,-11.433,0,0.0492,0.0439,0.851,0.125,0.129,116.824,4
spotify:track:16IzV3JdxmR3X10ZbWHlfB,"SHE","DANCEHALL","The Blaze",2018-09-07,218653,64,false,,1970-01-01T00:00:00Z,"","Animal 63",0.697,0.829,9,-8.869,0,0.0399,0.0314,0.283,0.307,0.0398,125.027,4
spotify:track:0OA00aPt3BV10qeMIs3meW,"Big Dawgs","Big Dawgs","Hanumankind;Kalmi",2024-07-09,190666,77,true,,1970-01-01T00:00:00Z,"malayalam hip hop,desi hip hop","Universal Music India Pvt Ltd.",0.464,0.745,4,-3.202,0,0.161,0.0235,0,0.363,0.262,180.098,4
spotify:track:7C9Bcp8XgBqdetAyvp5Vms,"Superrich","Superrich","Alok;me n ü;Ten Fé",2025-06-06,179000,61,false,,1970-01-01T00:00:00Z,"brazilian bass,electronic,slap house,electro house,stutter house","Columbia/B1 Recordings/Ultra Records",0.677,0.74,11,-7.686,0,0.0344,0.478,0.809,0.2,0.268,120.025,4
spotify:track:6R09aKvEmPHqgrCe9Uw3JA,"LoCKeDoWN2","EMPOR","MEUTE",2024-02-23,465979,47,false,,1970-01-01T00:00:00Z,"brass band","TUMULT",0.713,0.344,9,-12.675,0,0.286,0.167,0.784,0.0764,0.533,117.99,4
spotify:track:70I8nlO75XOU0IPXcnT5gj,"a-okay","a-okay","blackwave.;Abhi The Nomad",2022-06-09,220812,39,true,,1970-01-01T00:00:00Z,"jazz rap","black.wav",0.827,0.57,11,-7.671,0,0.139,0.199,0.000732,0.113,0.592,111.991,4
spotify:track:05GvwwTLLID738BbKN1ze0,"Because You Move Me","Because You Move Me","Tinlicker;Helsloot",2017-07-31,196375,76,false,,1970-01-01T00:00:00Z,"melodic house,progressive house,melodic techno,house","Armada Electronic Elements",0.789,0.435,2,-9.506,0,0.149,0.691,0.0418,0.107,0.166,122.995,4
spotify:track:23BwuH3tf1tPDM1GnNFT6R,"Lullaby","Club Azur","Kungs",2022-03-17,248240,38,false,,1970-01-01T00:00:00Z,"","Universal Music Division Polydor France",0.753,0.69,6,-6.911,0,0.0478,0.00613,0.829,0.339,0.685,124.994,4
spotify:track:2XgcOGlE73KWYa43Deq8OJ,"Little by Little","Little by Little","Lane 8",2018-01-19,333223,49,false,,1970-01-01T00:00:00Z,"melodic house,progressive house,deep house","This Never Happened",0.649,0.771,9,-9.714,1,0.0412,0.00859,0.853,0.103,0.608,121.011,4
spotify:track:7LihoPgTF9hnxMh9lRTNkA,"Jennesys","Jennesys","Emrod",2017-03-10,240000,60,false,,1970-01-01T00:00:00Z,"","Inside Records",0.646,0.83,0,-8.398,1,0.0395,0.21,0.836,0.115,0.137,124.009,4
spotify:track:3JpRc6KU3ksRsgsAW3BpHj,"Real","Real","Blimp;Good Luck",2023-04-14,194000,43,false,,1970-01-01T00:00:00Z,"lo-fi house,jazz house","797 Records",0.844,0.768,10,-9.496,0,0.151,0.0851,0.128,0.242,0.312,120.014,4
spotify:track:4K1Pg0FLno1ltzX3jeqT83,"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)","GNX","Kendrick Lamar;Wallie the Sensei;Siete7x;Roddy Ricch",2024-11-22,131240,70,true,,1970-01-01T00:00:00Z,"hip hop,west coast hip hop,melodic rap","pgLang, under exclusive license to Interscope Records",0.796,0.536,6,-7.93,1,0.109,0.0552,0,0.112,0.662,83.492,4
spotify:track:0bQmS1DS24E6TK5gdVm1jD,"Mutt","Mutt","Swimming Paul",2025-02-07,200625,40,false,,1970-01-01T00:00:00Z,"stutter house","Headroom Records",0.866,0.677,4,-7.497,0,0.154,0.0081,0.0875,0.064,0.13,128.014,4
spotify:track:6Nle9hKrkL1wQpwNfEkxjh,"Chanel","Chanel","Frank Ocean",2017-03-10,210285,79,true,,1970-01-01T00:00:00Z,"","Blonded",0.776,0.503,0,-5.732,0,0.237,0.874,0,0.112,0.473,110.134,4
