Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5SuFAL1gLHPoyz4IPTwslW,"Ooh La La","Ooh La La","Madism;SMACK",2024-06-14,128750,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tropical house,bass house,future house","Actuation",0.749,0.844,5,-4.094,0,0.106,0.0261,0.0167,0.111,0.712,125.023,4
spotify:track:38GhsdrsUGbirdUxCe1vSH,"Touch the Sky - Harry Remix","Immortal (Remixes)","Rojo B Cruz;Harry",2026-04-24,256666,18,false,my4bu71zjwuu57jcyay5x39cw,2026-05-08T13:20:00Z,"","Crimson Sky Ent",0.399,0.949,1,-7.489,0,0.0503,0.000365,0.00286,0.0999,0.148,140.658,4
spotify:track:1CcLA0eaauck34YEIrvAAq,"When We Were Young (The Logical Song)","When We Were Young (The Logical Song)","David Guetta;Kim Petras",2023-11-10,147432,73,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Parlophone UK",0.657,0.914,0,-4.513,0,0.0523,0.0526,0.00000632,0.109,0.502,139.989,4
spotify:track:7EypiOKo2gCHAdaTbuzUkM,"Shadow Of Tomorrow","Shadow Of Tomorrow","DeejaVu",2026-04-03,156101,48,false,my4bu71zjwuu57jcyay5x39cw,2026-04-03T00:00:18Z,"slap house","Actuation",0.594,0.868,8,-4.048,1,0.0621,0.272,0,0.259,0.307,118.087,4
spotify:track:2iCiwp3Q1VRNKbgaJqZIZU,"I Run","I Run","Ken;Marc Antonix",2026-01-29,125687,54,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno,progressive house","Actuation",0.57,0.979,8,-3.949,1,0.0434,0.00115,0.705,0.33,0.159,140.056,4
spotify:track:65d7UzXoe2NV07HML578H9,"Lethal Industry","Lethal Industry","GYMBRO;Shuhandz",2025-04-04,128222,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno,hard techno,hardcore techno","Slagelhag Records",0.644,0.904,9,-6.461,1,0.0567,0.000297,0.889,0.0882,0.0358,139.979,4
spotify:track:1XauGDWdAcYqM3wTnowY05,"Run For Something Better","Run For Something Better","Phatwell",2026-04-29,196406,47,false,my4bu71zjwuu57jcyay5x39cw,2026-04-29T12:12:05Z,"","Phatwell records",0.56,0.94,7,-5.768,1,0.041,0.00704,0.0000661,0.077,0.302,128.044,4
spotify:track:0OHCzawnhLxXUFbSTsavVL,"When The World Ends","When The World Ends","Patrick Moreno;The Trixx",2026-05-01,211875,30,false,my4bu71zjwuu57jcyay5x39cw,2026-05-01T00:00:16Z,"big room,progressive house,future house","Actuation",0.544,0.925,11,-4.855,0,0.0778,0.0565,0.0134,0.085,0.179,127.948,4
spotify:track:7t9sMyw6gS7Kn40eoV7BWJ,"Stuck In My Head","Stuck In My Head","Marco Nobel;Charles B",2025-07-25,119000,40,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Actuation",0.49,0.85,1,-6.236,1,0.0707,0.00727,0.000537,0.815,0.108,150.031,4
spotify:track:6f3Slt0GbA2bPZlz0aIFXN,"The Business","The Business","Tiësto",2020-09-16,164000,76,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,trance,big room","Atlantic Records",0.798,0.62,8,-7.079,0,0.232,0.414,0.0192,0.112,0.235,120.031,4
spotify:track:5ecy5h4EIIXjPXVgrIa6Le,"CRUEL","CRUEL","VAULTD;nomoredeath",2026-03-13,222222,23,false,my4bu71zjwuu57jcyay5x39cw,2026-05-01T10:40:00Z,"bass house","VAULTD",0.562,0.928,9,-3.587,0,0.122,0.00792,0.000432,0.856,0.221,135.019,4
spotify:track:4NPofw1oDrJLjLEv2NDJsq,"Till I Found You","Till I Found You","Joysic;Lazz;Axel",2026-04-24,152380,39,false,my4bu71zjwuu57jcyay5x39cw,2026-04-24T00:00:36Z,"progressive house,big room","Actuation",0.544,0.687,5,-4.52,1,0.0793,0.142,0,0.158,0.429,126.096,4
spotify:track:6Qy2CQFFhYWLOqjcxTK5Xo,"Out Of Time","Out Of Time","Dominic Strike;daevo;Jazara",2026-05-22,201562,2,false,my4bu71zjwuu57jcyay5x39cw,2026-05-22T00:00:28Z,"future house,bass house,melodic bass,future bass","Actuation",0.496,0.763,8,-5.237,1,0.0514,0.0251,0,0.117,0.222,127.879,4
spotify:track:3mvy6MevlZe9rSUrW1bhqv,"Only Wanna Dream","Only Wanna Dream","GYMBRO",2024-12-13,127526,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Actuation",0.681,0.732,2,-4.806,1,0.032,0.00023,0.0278,0.281,0.202,140.023,4
spotify:track:5Z8Dj3LtbyCMiwE86rhg2f,"Marea (we’ve lost dancing)","Actual Life (April 14 - December 17 2020)","Fred again..;The Blessed Madonna",2021-04-15,285375,77,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"stutter house,house,edm","Atlantic Records UK",0.761,0.781,5,-6.778,0,0.141,0.0681,0.108,0.0607,0.473,123.023,4
spotify:track:6GDJDe3I7yHq4rPDTfuJMj,"Rhythm Is A Dancer","Rhythm Is A Dancer","Braaheim",2022-03-17,147227,62,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"slap house","Soave Records",0.632,0.929,5,-4.639,0,0.0417,0.0819,0.0000759,0.376,0.431,128.006,4
spotify:track:0wNrw4YhgVjsuN9Gg04jbT,"Breathe","Breathe","Amero;Marc Antonix",2026-04-10,140571,53,false,my4bu71zjwuu57jcyay5x39cw,2026-04-10T00:00:31Z,"hypertechno,progressive house","Actuation",0.584,0.988,7,-5.589,1,0.0833,0.0227,0.148,0.0757,0.077,139.999,3
spotify:track:2ldAdghnrO34HPcZ0IWfTu,"Ten Feet Tall","Forget The World (Deluxe)","AFROJACK;WRABEL",2014-01-01,229149,64,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,big room","Wall Recordings",0.523,0.861,0,-3.447,1,0.0644,0.0336,0,0.144,0.346,127.049,4
spotify:track:7anvgBmd8lC8iSC7RHx38R,"Sunlight (In Time)","Sunlight (In Time)","Amero;Flyres",2026-04-03,160000,42,false,my4bu71zjwuu57jcyay5x39cw,2026-04-03T00:00:25Z,"hypertechno","Actuation",0.612,0.862,3,-6.212,1,0.0342,0.109,0.0403,0.208,0.291,125.931,4
spotify:track:3IuQOxFxuvtCTxbLpmgQsK,"Baby It Was Love - Phil's Rave Edit","Baby It Was Love (Phil's Rave Edit)","Phil Dust;SURAYA",2024-10-16,170946,34,true,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Independent",0.707,0.802,7,-4.286,0,0.0657,0.163,0.00000492,0.617,0.352,140.018,4
spotify:track:0OpoCfXu1Jc4t9DVnWgK6o,"I Will Survive","I Will Survive","HÄWK",2023-05-05,129582,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"tech house,stutter house,latin house","Élite Collectiv",0.745,0.964,9,-5.043,0,0.0559,0.0142,0.0785,0.118,0.458,126.049,4
spotify:track:75RHUYE1QnWFOKGRjK0Uxu,"Freak in me","Freak in me","FOVOS;Loosie Grind",2025-05-29,157935,52,false,my4bu71zjwuu57jcyay5x39cw,2026-05-01T14:00:00Z,"techno,hard techno","no mercy",0.624,0.99,6,-7.426,1,0.0433,0.00267,0.568,0.272,0.77,155.017,4
spotify:track:6RjmRVOZ3X5n3WPnNJDDKV,"Don't Threaten Me With A Good Time (DTWAGT)","Don't Threaten Me With A Good Time (DTWAGT)","BIGMOO;DJ Shadow Dubai;B3nte",2026-05-01,161200,45,false,my4bu71zjwuu57jcyay5x39cw,2026-05-01T00:00:14Z,"epadunk,melbourne bounce,russelåter,slap house","Actuation",0.737,0.755,8,-5.37,1,0.0372,0.00491,0.000287,0.332,0.467,149.983,4
spotify:track:2SDW49BzBRwID6OTHNlp9U,"Physical","Physical","R3SPAWN;Nia Mousai;Groove Crackers",2025-02-21,130862,2,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"big room,hypertechno","Slagelhag Records",0.685,0.858,0,-4.175,1,0.1,0.124,0.0000981,0.271,0.382,144.981,4
spotify:track:5BdvA7L4JzOJTKw4Y5YK5M,"Fall With Me","Fall With Me","Riley James;Amero",2026-04-24,170625,40,false,my4bu71zjwuu57jcyay5x39cw,2026-04-24T00:00:27Z,"progressive house,big room,hypertechno","Actuation",0.505,0.749,3,-7.651,1,0.0664,0.000815,0.0000278,0.0809,0.267,128.179,4
spotify:track:7MumTKAgeECm27chVWSsDl,"So Good","So Good","Dastic;Amero",2026-03-13,155538,35,false,my4bu71zjwuu57jcyay5x39cw,2026-03-13T01:00:12Z,"future house,big room,hypertechno","Actuation",0.53,0.951,1,-4.287,1,0.0343,0.184,0.111,0.167,0.655,129.974,4
spotify:track:4Otn0lH4WMOOIGcFLnKUHQ,"Have Some Fun (EIEIO)","Have Some Fun (EIEIO)","SARIAN;MEI",2026-01-23,127354,42,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Actuation",0.558,0.944,2,-4.194,0,0.0449,0.00255,0.0227,0.532,0.486,154.949,4
spotify:track:3t5MTUeD8am1SUk4LBgAx3,"On The Floor","On The Floor","Charles B;Fahjah;Amero",2025-09-12,152653,37,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,bass house,rage rap","Actuation",0.407,0.888,3,-5.56,0,0.101,0.0412,0.00000109,0.115,0.443,146.105,4
spotify:track:0aoeXzMxq1945xRbWHirrO,"Kernkraft 400","Kernkraft 400","GYMBRO;Ken",2023-07-12,126915,7,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Slagelhag Records",0.481,0.95,4,-6.706,1,0.0823,0.0069,0.843,0.408,0.0394,140.057,4
spotify:track:4a25fCVf0tapPurqAOlexf,"Stay Here","Stay Here","Emma Harbs",2026-05-01,210461,17,false,my4bu71zjwuu57jcyay5x39cw,2026-05-15T14:42:26Z,"progressive trance","North Origin",0.549,0.936,5,-7.848,0,0.0383,0.0114,0.888,0.133,0.377,130.015,4
spotify:track:2P4OICZRVAQcYAV2JReRfj,"Waiting For Love","Stories","Avicii",2015-10-02,230613,85,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Pophouse Entertainment Group",0.579,0.736,6,-3.863,0,0.0527,0.31,0,0.198,0.613,127.999,4
spotify:track:5ZNWodLZih0em2r4BKztcJ,"Strip Me Down","Strip Me Down","GYMBRO;Amero;Groove Crackers",2024-06-21,134400,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Actuation",0.604,0.828,8,-7.289,0,0.0303,0.0502,0.00105,0.061,0.598,149.971,4
spotify:track:4HTwtT08PGNr6GrikqP9w9,"Heads Will Roll - A-Trak Remix Radio Edit","Party Bangers 2020","Yeah Yeah Yeahs;A-Trak",2020-07-03,203920,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"indie rock,disco house","UME - Global Clearing House",0.68,0.805,8,-3.232,0,0.0801,0.0134,0.0558,0.237,0.865,132.005,4
spotify:track:3DxHMOJORtflsM2TbwkINk,"Sweet Dreams","Sweet Dreams","Groove Crackers;Hyper Boy;Bastize",2025-01-31,126795,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.662,0.879,2,-6.557,0,0.0392,0.00469,0.00166,0.217,0.351,141.994,4
spotify:track:1xX9gGl2ywrDufCa0nmLPG,"Automatic","Automatic","GYMBRO;YOU",2024-10-04,150333,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Actuation",0.521,0.848,9,-6.778,0,0.0497,0.0203,0.934,0.576,0.48,135.041,4
spotify:track:3qz7yN7gff4ehIkAOet7wB,"Hero","Hero","Westerlund;Groove Crackers;GYMBRO",2024-05-10,144012,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Slagelhag Records",0.54,0.844,5,-4.67,1,0.0425,0.0879,0.000296,0.13,0.244,149.88,4
spotify:track:1BcVfkWkKoYt56cpuuUR8L,"Bad Things - Invasion INOD Remix","Bad Things (Invasion INOD Remix)","I Am IV",2026-04-24,228307,20,false,my4bu71zjwuu57jcyay5x39cw,2026-05-01T14:20:01Z,"","I Am IV",0.565,0.854,0,-5.508,1,0.0357,0.0379,0.0000139,0.328,0.117,97.498,4
spotify:track:46lFttIf5hnUZMGvjK0Wxo,"Runaway (U & I)","Pharmacy","Galantis",2015-06-05,227073,80,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Big Beat Records/Atlantic",0.506,0.805,1,-4.119,1,0.0469,0.00711,0.00193,0.0856,0.383,126.008,4
spotify:track:7fyFMCCHyiRy9QllM8kIKw,"New Rules","New Rules","Chapado",2024-11-29,166285,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.661,0.8,9,-5.889,0,0.0539,0.11,0.0000015,0.164,0.774,140.169,4
spotify:track:5LgWg5I4SobC5cy3frjlko,"Headlights","Headlights","Dub & Drift;B3nte;Amero",2026-02-06,140571,44,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"epadunk,melbourne bounce,russelåter,slap house,hypertechno","Actuation",0.525,0.771,0,-9.794,1,0.035,0.0151,0.742,0.343,0.226,140.011,4
spotify:track:6y7bIkRYPmN8EYTfOFnNhT,"The One","The One","TristanK;KAYA!",2024-09-18,182840,30,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"bass house","TristanK / KAYA!",0.631,0.839,5,-3.403,1,0.0898,0.138,0.000225,0.0959,0.275,134.057,4
spotify:track:7M7Thjm1FJbzw3vEytaUen,"Day 'N' Nite","Day 'N' Nite","R3SPAWN",2024-11-29,113142,1,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"big room,hypertechno","Slagelhag Records",0.77,0.778,11,-8.084,0,0.0399,0.517,0.000357,0.0953,0.857,139.979,4
spotify:track:6HNDcv640zKjxq5HM32S7j,"Dancing With the Devil","Dancing With the Devil","Call Me Venus",2025-03-26,203000,23,false,my4bu71zjwuu57jcyay5x39cw,2026-05-07T14:18:35Z,"","CALL ME VENUS",0.446,0.622,11,-10.785,0,0.0535,0.00807,0.0149,0.381,0.264,120.037,4
spotify:track:1A8j067qyiNwQnZT0bzUpZ,"This Girl (Kungs Vs. Cookin' On 3 Burners)","Layers","Kungs;Cookin' On 3 Burners",2016-11-04,195546,81,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Universal Music Division Polydor France",0.793,0.717,0,-4.759,0,0.0393,0.0927,0.000036,0.226,0.466,121.985,4
spotify:track:0yMoJXVP6hFLV71DRVxRTk,"Adagio For Strings - Radio Edit","Magikal Journey -The Hits Collection 1998 - 2008","Tiësto",2010-05-17,205053,3,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,trance,big room","Magik Muzik",0.49,0.916,10,-8.663,0,0.0461,0.0202,0.939,0.119,0.367,139.976,4
spotify:track:072LTYXeNdAVqYTxnYxyI6,"Green Eyes","Green Eyes","AlanthorDJ",2024-09-11,125362,9,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"electronica","7538685 Records DK",0.862,0.68,11,-5.447,1,0.148,0.181,0.000431,0.156,0.335,132.033,4
spotify:track:59o6ojGNGJOYiVJSzC6Lsa,"Memories (feat. Kid Cudi) - 2021 Remix","Memories (feat. Kid Cudi) [2021 Remix]","David Guetta;Kid Cudi",2021-01-08,162992,72,true,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Parlophone (France)",0.709,0.783,5,-5.944,0,0.0551,0.108,0.000041,0.103,0.648,127.043,4
spotify:track:47Std7VIhQmxmHZLApuZak,"I lost my robot on a boat","I lost my robot on a boat","T-TAURI",2024-06-21,241928,9,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","3054707 Records DK",0.73,0.573,5,-12.343,0,0.0469,0.0131,0.534,0.105,0.395,121.994,4
spotify:track:60wwxj6Dd9NJlirf84wr2c,"Clarity","Clarity","Zedd;Foxes",2012-01-01,271426,83,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Interscope",0.509,0.781,8,-3.48,1,0.072,0.0398,0,0.0749,0.176,128,4
spotify:track:7ECJKJFSrIglu445WkOJlW,"Another One Bites The Dust","Another One Bites The Dust","The FifthGuys;CRVN",2021-06-11,134000,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","The FifthGuys",0.865,0.685,6,-9.073,0,0.0714,0.0167,0.00114,0.107,0.45,119.996,4
spotify:track:6ft4hAq6yde8jPZY2i5zLr,"Paradise (feat. Dermot Kennedy)","Paradise","MEDUZA;Dermot Kennedy",2020-10-30,167903,68,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Universal-Island Records Ltd.",0.632,0.595,8,-7.644,0,0.0401,0.0689,0,0.209,0.435,124.114,4
spotify:track:3qBZ0NEEOd1FGrbVTJtSEE,"Safe In Sound","Safe In Sound","ELYX;GYMBRO",2024-03-15,120800,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno,techno","Actuation",0.455,0.838,4,-6.572,0,0.0329,0.000966,0.0189,0.247,0.252,75.005,4
spotify:track:5Sey3HgGa6KB46mlOyCClZ,"Calling (Lose My Mind) - Radio Edit","Calling (Lose My Mind)","Sebastian Ingrosso;Alesso;Ryan Tedder",2012-01-01,205440,5,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm","Universal Music AB",0.416,0.849,1,-4.909,0,0.0455,0.00864,0.000138,0.204,0.147,125.098,4
spotify:track:6zSpb8dQRaw0M1dK8PBwQz,"Cold Heart - PNAU Remix","Cold Heart (PNAU Remix)","Elton John;Dua Lipa;PNAU",2021-08-13,202735,83,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"pop","EMI",0.796,0.798,1,-6.312,1,0.0317,0.034,0.0000419,0.0952,0.942,116.032,4
spotify:track:5jgtVOHI4Or7NBdN7GB1AQ,"Be My Lover","Be My Lover","Consilium;BRUCXX;Hyper Boy",2025-01-10,117724,0,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"hypertechno","Slagelhag Records",0.703,0.82,4,-7.357,0,0.0499,0.00829,0.0186,0.352,0.191,141.998,4
spotify:track:1UtyApMGJ05rpVvv8riKWT,"Question Mark","Question Mark","TVKØ",2026-02-14,327497,2,false,my4bu71zjwuu57jcyay5x39cw,2026-05-21T12:35:00Z,"","Golden Metric",0.754,0.835,5,-5.059,1,0.0528,0.00356,0.0183,0.0819,0.658,135.002,4
spotify:track:5pswFfx8eh5SA080Bvgexi,"Tonight","Tonight","Amero;Third Floor",2026-05-01,155156,34,false,my4bu71zjwuu57jcyay5x39cw,2026-05-01T00:00:18Z,"hypertechno","Actuation",0.513,0.696,4,-7.287,0,0.0348,0.00501,0.00000844,0.739,0.0837,128.076,4
spotify:track:6i7zAdNhzUN2k1HcrBxPHG,"Head Shoulders Knees & Toes (feat. Norma Jean Martine)","Head Shoulders Knees & Toes (feat. Norma Jean Martine)","Ofenbach;Quarterhead;Norma Jean Martine",2020-05-08,156960,59,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"","Elektra France",0.798,0.828,2,-5.36,1,0.193,0.0247,0.00000255,0.121,0.6,124.962,4
spotify:track:18asYwWugKjjsihZ0YvRxO,"The Motto","The Motto","Tiësto;Ava Max",2021-11-04,164818,74,false,my4bu71zjwuu57jcyay5x39cw,2026-03-10T13:14:38Z,"edm,trance,big room","Atlantic Records",0.754,0.763,7,-4.627,0,0.0435,0.0301,0.0000223,0.0901,0.464,117.953,4
