Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:09ttHg3ZNVgDlYBZa1ZBw0,"Starburster","Romance","Fontaines D.C.",2024-08-23,221450,77,true,,1970-01-01T00:00:00Z,"post-punk","XL Recordings",0.511,0.862,10,-5.677,1,0.0659,0.0656,0.00000186,0.0939,0.361,98.021,4
spotify:track:0mk2AyXLpD0PHuo0wvhS9z,"Vermis","EMPOR","MEUTE",2024-02-23,415050,30,false,,1970-01-01T00:00:00Z,"brass band","TUMULT",0.627,0.474,1,-12.86,1,0.0318,0.0805,0.858,0.0999,0.0665,122.012,4
spotify:track:0YMP9iIN0kPO3kp7pnxZpB,"Natural Blues","Natural Blues","Moby;BLOND:ISH;Kiko Franco",2025-05-30,155476,61,false,,1970-01-01T00:00:00Z,"downtempo,trip hop,afro house,techengue,latin house,brazilian bass","Defected Records",0.634,0.889,3,-6.715,0,0.0307,0.228,0.71,0.138,0.653,126.012,4
spotify:track:0nrRP2bk19rLc0orkWPQk2,"Wake Me Up","True","Avicii",2013-09-16,247426,88,false,,1970-01-01T00:00:00Z,"edm","Pophouse Entertainment Group",0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4
spotify:track:20a7l51eCt9s6fWjqzAJeX,"Pursuit of Happiness","Martian","Colyn",2021-09-03,291178,31,false,,1970-01-01T00:00:00Z,"melodic techno,melodic house,techno,progressive house","DGTL",0.808,0.9,10,-9.626,0,0.0473,0.0000748,0.926,0.0829,0.284,122,4
spotify:track:234SaqlzLfKAsE6gsmvMnR,"Victory Lap Five","Victory Lap","Fred again..;Skepta;PlaqueBoyMax;Denzel Curry;Hanumankind;That Mexican OT;D Double E;LYNY",2025-07-09,344571,68,true,,1970-01-01T00:00:00Z,"stutter house,house,edm,grime,uk grime,malayalam hip hop,desi hip hop,drum and bass,bass music","Atlantic Records UK",0.858,0.811,8,-2.315,1,0.0528,0.259,0.00000183,0.0799,0.572,140.04,4
spotify:track:0Mago4HsT31c27uxrLCDX2,"RISE","DANCEHALL","The Blaze",2018-09-07,286053,48,false,,1970-01-01T00:00:00Z,"","Animal 63",0.706,0.567,9,-10.008,0,0.0278,0.696,0.823,0.0804,0.0725,126.001,4
spotify:track:5om10BX3xuygmhubf7QixD,"Acamar","Tumult","MEUTE",2017-10-13,423788,32,false,,1970-01-01T00:00:00Z,"brass band","TUMULT",0.713,0.59,9,-9.212,1,0.0289,0.17,0.888,0.077,0.32,119.991,4
spotify:track:2WlXPpZlL8Oy0CI67okGPw,"TEMPORARY FRIENDS","FORWARDS","NOTION;Charlotte Plank",2024-08-30,181714,64,false,,1970-01-01T00:00:00Z,"bassline,bass house,uk garage,drum and bass","NOTION",0.437,0.862,7,-5.25,1,0.06,0.103,0.00261,0.112,0.351,140.051,4
spotify:track:5985aO3qoVYeBITDa1nkid,"Lifespan","Bella Mar 05","Ben Böhmer;Timo Jahns",2018-07-20,369068,48,false,,1970-01-01T00:00:00Z,"melodic house,melodic techno,progressive house,deep house","Einmusika Recordings",0.793,0.437,8,-11.727,0,0.0351,0.692,0.919,0.108,0.0398,121.022,4
spotify:track:6Qr4ufjYXdEd0KNFd7sJxx,"Let's Go","Let's Go","Jaden Bojsen;David Guetta;Sami Brielle",2024-10-04,159577,76,true,,1970-01-01T00:00:00Z,"edm","Spinnin' Records",0.679,0.968,8,-4.947,0,0.0445,0.00439,0.138,0.067,0.642,129.051,4
spotify:track:2dgrYdgguVZKeCsrVb9XEs,"What's the Use?","Swimming","Mac Miller",2018-08-03,288640,73,true,,1970-01-01T00:00:00Z,"","Warner Records",0.759,0.492,1,-10.338,0,0.12,0.736,0.00989,0.107,0.561,104.974,4
spotify:track:7z8vUD88v28uezk3NGw0Qz,"Cirrus [2/3]","Cirrus [2/3]","NTO",2025-02-26,317480,37,false,,1970-01-01T00:00:00Z,"melodic techno,minimal techno,electro,techno","Chapau / All Night Long",0.635,0.946,5,-5.97,0,0.0426,0.000047,0.763,0.103,0.0366,127.999,4
spotify:track:4Qm7r3ImER8S2Ori1gLMAf,"Afsos","Afsos","Anuv Jain;AP Dhillon",2025-01-31,191752,78,false,,1970-01-01T00:00:00Z,"indian indie,hindi indie,hindi pop,punjabi hip hop,punjabi pop,desi,bhangra,desi hip hop","Universal Music India Pvt. Ltd. (on behalf of Anuv Jain, AP DHILLON INC/Republic Records)",0.702,0.341,0,-10.612,0,0.0349,0.502,0,0.143,0.582,96.94,4
spotify:track:0FBdJP7yzvq88bG1keGgt4,"High and I Like it","High and I Like it","it's murph;Evalyn",2023-12-01,223379,66,false,,1970-01-01T00:00:00Z,"stutter house,house","Darkroom Records",0.815,0.753,1,-4.761,1,0.0555,0.0713,0.272,0.0793,0.637,127.992,1
spotify:track:3hB9lDLyAClYVZivMMl20N,"Co2","The Way That Lovers Do","Prateek Kuhad",2022-05-20,163653,72,false,,1970-01-01T00:00:00Z,"indian indie,hindi indie","Elektra (NEK)",0.533,0.678,1,-5.244,1,0.0256,0.663,0,0.145,0.683,80.96,4
spotify:track:4UQMOPSUVJVicIQzjAcRRZ,"Champion","Graduation","Kanye West",2007-09-11,167600,76,true,,1970-01-01T00:00:00Z,"rap","Roc-A-Fella",0.705,0.504,6,-8.307,1,0.226,0.00299,0,0.695,0.727,102.006,4
spotify:track:5v5yF1qIhHD1ptZoN8dxv7,"NOW IT'S GONE","NOW IT'S GONE","IN PARALLEL",2024-10-17,143184,69,false,,1970-01-01T00:00:00Z,"uk garage","Method 808, distributed by gamma.",0.693,0.902,1,-2.844,0,0.0417,0.00735,0.422,0.0898,0.517,137.958,4
spotify:track:13NJl8CmtD3PZLpsj90coa,"MOUNT","DANCEHALL","The Blaze",2018-09-07,181346,44,false,,1970-01-01T00:00:00Z,"","Animal 63",0.514,0.371,5,-12.726,0,0.0371,0.852,0.457,0.109,0.0624,129.989,4
spotify:track:6sgYrldk8IdtSERq4eGZj1,"Life Is Simple (Move Your Body) [Feat Salomé Das]","Life Is Simple (Move Your Body) [Feat Salomé Das]","Maesic;Marshall Jefferson;Salomé Das",2025-03-07,172314,76,false,,1970-01-01T00:00:00Z,"afro house,chicago house,acid house,house","Helix Records",0.755,0.707,3,-9.766,0,0.104,0.445,0.228,0.149,0.69,120.982,4
spotify:track:7pcd9XP1fZsiFGFCOFhtY3,"Moonwalk Away","Three Second Memory (Deluxe)","GoldFish",2013-10-15,359226,46,false,,1970-01-01T00:00:00Z,"electro swing","Goldfish Music",0.708,0.703,6,-7.099,1,0.0454,0.0131,0.898,0.0708,0.675,121.04,4
spotify:track:3fVFXcRvNI7Xm8ZT0uWFb4,"Kelly (end of a nightmare)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;Wet",2022-10-28,257272,54,false,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.793,0.841,8,-5.646,1,0.0508,0.349,0.029,0.0962,0.153,132.029,4
spotify:track:1TU2RPpW6RD28laGj8vU9d,"Beast","Beast / Cyclone","Maxim Lany",2022-04-29,209183,15,false,,1970-01-01T00:00:00Z,"melodic techno,melodic house","Armada Electronic Elements",0.718,0.808,9,-9.32,0,0.04,0.0301,0.798,0.115,0.227,124.001,4
spotify:track:0IRDLaO3ng5eyl4Po8hZXj,"summer on the inside","summer on the inside","warner case;Jean Tonique;Max Kaluza",2021-07-30,205166,70,false,,1970-01-01T00:00:00Z,"nu disco,french house,french indie pop","Headroom Records",0.833,0.822,7,-7.862,0,0.0702,0.45,0.635,0.479,0.784,120.788,4
spotify:track:0HZtVLVL6oLU9WobKQxqGu,"Lido","Isles","BICEP",2021-01-22,200240,52,false,,1970-01-01T00:00:00Z,"","Ninja Tune",0.648,0.339,9,-14.428,0,0.0304,0.966,0.881,0.105,0.169,119.984,4
spotify:track:34lm24WOgfvyotqIIsf7Yw,"Everything In Its Right Place (House)","Everything In Its Right Place (House)","PJ",2023-06-08,156774,1,false,,1970-01-01T00:00:00Z,"rally house,lo-fi house","PJ",0.727,0.483,1,-16.818,1,0.0409,0.0768,0.906,0.124,0.216,123.983,4
spotify:track:5BQePe9rcCJozHK3oPayYk,"MVP","MVP","Shubh",2024-05-10,196897,66,true,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi hip hop,hindi hip hop,desi","Shubh",0.742,0.572,7,-8.163,0,0.0743,0.391,0.00428,0.318,0.644,88.041,4
spotify:track:7mY1LR71yeCJWYcNGT5xMF,"The Coup","The Coup","MEUTE;Henrik Schwarz",2023-08-16,300168,38,false,,1970-01-01T00:00:00Z,"brass band,nu jazz","TUMULT",0.713,0.91,0,-5.807,0,0.0498,0.103,0.921,0.131,0.12,123.979,4
spotify:track:3bQsp4Vr9Rg4fNCx6HPOgX,"Alag Aasmaan","Alag Aasmaan","Anuv Jain",2020-07-31,212750,72,false,,1970-01-01T00:00:00Z,"indian indie,hindi indie,hindi pop","Universal Music India Pvt. Ltd. (on behalf of Anuv Jain)",0.699,0.299,6,-12.599,1,0.0403,0.869,0,0.0724,0.459,118.968,4
spotify:track:41SquvhizDFwTtM8CB011C,"Heads Will Roll - A-Trak Remix Radio Edit","Summer Mix 2021","Yeah Yeah Yeahs;A-Trak",2021-05-14,203920,40,false,,1970-01-01T00:00:00Z,"indie rock,disco house","UME - Global Clearing House",0.68,0.805,8,-3.232,0,0.0801,0.0134,0.0558,0.237,0.865,132.005,4
spotify:track:69PBL2CmrlTyMOr77jdKZA,"Endling","Puls","MEUTE",2020-02-21,324361,26,false,,1970-01-01T00:00:00Z,"brass band","TUMULT",0.735,0.88,10,-10.998,0,0.0414,0.253,0.931,0.562,0.315,123.008,4
spotify:track:2wGRIasMJFkp2NLAISSZov,"Just What I Said (Everything In Its Right Place)","Just What I Said (Everything In Its Right Place)","High Beam",2025-02-14,196088,68,false,,1970-01-01T00:00:00Z,"","High Beam",0.824,0.502,1,-8.179,1,0.0477,0.482,0.409,0.109,0.197,124.021,4
spotify:track:0hFZRMipuQbyfLfXSH7EHd,"Vacay","13 Months of Sunshine","Aminé",2025-05-16,142962,56,true,,1970-01-01T00:00:00Z,"","CLBN LLC",0.841,0.669,0,-7.053,0,0.225,0.215,0.00000221,0.278,0.448,124.924,4
spotify:track:6wkHR8cU4INbp145hngbQO,"8 ASLE","UNDISPUTED","Sukha;Chani Nattan;Prodgk;Gurlez Akhtar",2023-11-17,161000,67,true,,1970-01-01T00:00:00Z,"punjabi hip hop,bhangra,punjabi pop,desi","SODHI MUSIC INC.",0.769,0.684,10,-6.113,0,0.148,0.0977,0,0.18,0.483,100.042,4
spotify:track:06r5aMZ8cT6wZXcEyqOLH4,"Lone Raver","Lone Raver","Barry Can't Swim",2021-05-14,257299,50,false,,1970-01-01T00:00:00Z,"jazz house","Shall Not Fade",0.731,0.602,8,-12.526,1,0.0526,0.496,0.584,0.0916,0.194,128.065,4
spotify:track:6mfM11rZkoXsU5xAArF4Ix,"Like The Old Days","Like The Old Days","Barry Can't Swim",2022-11-15,240041,56,false,,1970-01-01T00:00:00Z,"jazz house","Technicolour",0.653,0.787,0,-10.383,1,0.039,0.00356,0.841,0.264,0.631,121.991,4
spotify:track:3omy6pShgsEZITVrtiGyqF,"Anti Loudness","EMPOR","MEUTE",2024-02-23,383109,36,false,,1970-01-01T00:00:00Z,"brass band","TUMULT",0.864,0.396,2,-13.68,1,0.0454,0.221,0.809,0.0826,0.15,121.005,4
spotify:track:5xw1Bl7FMkQeQHFhpj7imK,"doyouwannabemine?","doyouwannabemine?","warner case",2017-09-28,258482,50,false,,1970-01-01T00:00:00Z,"","warner case",0.726,0.687,9,-9.132,0,0.109,0.197,0.711,0.102,0.765,112.002,4
spotify:track:59GW6EKtdyaJ10t2yQdqrt,"Good Lies","Good Lies","Overmono",2023-03-31,160127,52,false,,1970-01-01T00:00:00Z,"uk garage,breakbeat","XL Recordings",0.688,0.809,10,-4.781,0,0.0474,0.0694,0.88,0.602,0.615,126.019,4
spotify:track:6eCEfEhJfYnqbmXTlFuvIU,"Talking","Talking","Elderbrook",2017-09-01,202844,60,false,,1970-01-01T00:00:00Z,"","Mine Recordings",0.897,0.567,8,-9.825,1,0.0527,0.0939,0.65,0.108,0.423,114.988,4
spotify:track:3kZqrLzuoE54EfHPwappr6,"Devil in Me","Soulmatic","Purple Disco Machine;Joe Killington;Duane Harden",2017-10-20,199115,55,false,,1970-01-01T00:00:00Z,"disco house,nu disco,funky house,house,future house","Sweat It Out",0.816,0.674,9,-6.296,1,0.0422,0.0341,0,0.33,0.619,119.956,4
spotify:track:3ZxEXb4YeEWGTUPAmn2Xhe,"Vhs","Smiling Through The Pain","Swimming Paul",2024-06-21,269252,62,false,,1970-01-01T00:00:00Z,"stutter house","Headroom Records",0.714,0.846,6,-7.455,0,0.141,0.444,0.00835,0.0878,0.28,128.031,4
spotify:track:3ala67h59b9cXEeigOZI9E,"I O U","Talking","Elderbrook",2017-09-01,212293,39,false,,1970-01-01T00:00:00Z,"","Mine Recordings",0.791,0.422,6,-10.124,0,0.409,0.479,0.00243,0.136,0.257,85.882,4
spotify:track:7Llyj8XOmarLIGrWtXRZMn,"Brownprint (feat. Shinda Kahlon)","The Brownprint","AP Dhillon;Shinda Kahlon",2024-08-30,136000,53,false,,1970-01-01T00:00:00Z,"punjabi hip hop,punjabi pop,desi,bhangra,desi hip hop","AP Dhillon",0.774,0.721,1,-6.012,1,0.0711,0.15,0.0000116,0.113,0.0901,92.984,4
spotify:track:2GuIRSthEpYN5MO6PGD7Vx,"Dorothy","Dorothy","Polo & Pan",2014-09-21,316372,59,false,,1970-01-01T00:00:00Z,"french indie pop,french house","Universal Music Division Virgin Records Distribution Deal",0.8,0.427,8,-10.819,1,0.0517,0.0246,0.403,0.0953,0.442,118.007,4
spotify:track:64BbK9SFKH2jk86U3dGj2P,"Otherside","Californication (Deluxe Edition)","Red Hot Chili Peppers",1999-06-08,255373,86,false,,1970-01-01T00:00:00Z,"funk rock,alternative rock,rock","Warner Records",0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4
spotify:track:1KVjRdgbrpn8M3b7SdIfHf,"KILL DEM","In Waves (Deluxe)","Jamie xx",2025-01-29,223536,49,false,,1970-01-01T00:00:00Z,"","Young",0.788,0.873,2,-6.188,1,0.0431,0.00344,0.311,0.332,0.291,128.004,4
