Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2WlXPpZlL8Oy0CI67okGPw,"TEMPORARY FRIENDS","FORWARDS","NOTION;Charlotte Plank",2024-08-30,181714,64,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"bassline,bass house,uk garage,drum and bass","NOTION",0.437,0.862,7,-5.25,1,0.06,0.103,0.00261,0.112,0.351,140.051,4
spotify:track:08bn5uMXCfFfdEWT8j0l07,"Fondo","Binga","Samba Touré",2021-04-09,341879,7,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"gnawa","Glitterbeat Records",0.644,0.641,9,-10.774,0,0.117,0.604,0.000148,0.107,0.574,72.843,4
spotify:track:7gYMQltOReqftzZDH3jWs8,"Why The Bright Stars Glow","The Moon And Stars: Prescriptions For Dreamers","Valerie June",2021-03-12,205506,27,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"folk,americana","Fantasy",0.615,0.576,0,-6.169,1,0.0268,0.439,0.00523,0.0824,0.367,120.034,4
spotify:track:6KkyuDhrEhR5nJVKtv9mCf,"High Hopes","In A Perfect World (Expanded Edition)","Kodaline",2013-06-17,230266,64,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"","B-Unique/RCA",0.488,0.487,4,-6.371,1,0.0305,0.577,0,0.193,0.219,77.278,4
spotify:track:69PBL2CmrlTyMOr77jdKZA,"Endling","Puls","MEUTE",2020-02-21,324361,26,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"brass band","TUMULT",0.735,0.88,10,-10.998,0,0.0414,0.253,0.931,0.562,0.315,123.008,4
spotify:track:0wHayguZd1CeQDLYohXNMS,"Turn The Lights Off","Discolized","Kato;Jon",2010-03-01,177386,78,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"","disco:wax",0.625,0.978,1,-3.434,0,0.0367,0.00186,0.000224,0.342,0.346,131.997,4
spotify:track:4wtR6HB3XekEengMX17cpc,"Children","Children (Dance Vault Mixes)","Robert Miles",1996-07-11,243266,78,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"trance,eurodance","Arista",0.604,0.755,0,-10.761,1,0.0337,0.000298,0.817,0.0625,0.387,137.064,4
spotify:track:3IjuRtbVKkNvSnjZtHg3Je,"Teresa","Horizons","Drics",2025-11-07,175238,49,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"","Get The Sound",0.714,0.347,7,-17.003,1,0.069,0.89,0.68,0.132,0.0969,125.957,4
spotify:track:7iL6o9tox1zgHpKUfh9vuC,"In Da Club","Get Rich Or Die Tryin'","50 Cent",2003-02-06,193466,84,true,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"old school hip hop,east coast hip hop","Shady Records",0.899,0.713,6,-2.752,0,0.366,0.255,0,0.0708,0.777,90.051,4
spotify:track:3N3KsOsPrLxxWNQHTl0Kkz,"Bewajah","Bewajah","Hasan Raheem;Umair",2026-03-27,205714,61,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"indian indie,hindi indie,desi,desi hip hop,desi pop,hindi hip hop","1698613 Records DK2",0.681,0.487,7,-7.327,1,0.142,0.535,0,0.103,0.368,125.877,4
spotify:track:4xrH6EnjztE2NOBLghvTGC,"Ek Tera Pyar","Da Rap Star - Bohemia","Bohemia;Devika",2017-12-15,276906,61,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"punjabi hip hop,desi hip hop,punjabi pop,hindi hip hop,bhangra,sufi,qawwali","Universal Music India Pvt Ltd.",0.764,0.573,1,-2.809,1,0.0838,0.0502,0.0000112,0.109,0.374,92.988,4
spotify:track:53nMMCnrQNwi32uUvMZd2t,"Bésame","Afro Love","Lucca Saettone",2025-05-22,161437,32,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"techengue,afro house,latin house","Armada Music",0.703,0.91,5,-5.643,0,0.0425,0.029,0.0271,0.339,0.261,119.992,4
spotify:track:7tavmiMMEibizGOiXoozar,"Goat","Not by Chance","AP Dhillon;Gurinder Gill;Money Musik",2020-12-23,159130,57,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"punjabi hip hop,punjabi pop,desi,bhangra,desi hip hop","RUN-UP RECORDS",0.725,0.821,6,-5.147,1,0.154,0.103,0.000003,0.118,0.135,91.821,4
spotify:track:37P8rMUWZgXtqTPWSIOEHz,"Inside Your Mind","Finding Home","Innellea;THEN;Carlo Whale",2025-09-05,174252,36,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"melodic techno,melodic house,techno,progressive house","belonging",0.59,0.968,6,-5.24,0,0.0488,0.000483,0.824,0.403,0.426,123.958,4
spotify:track:3hLynaOFj7Pj8rYUj5ujpP,"Last Night (Fideles Remix)","Last Night (Fideles Remix)","Rivo;Fideles",2025-02-07,286316,50,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"afro house,melodic techno,melodic house,techno","Disorder",0.684,0.789,11,-9.265,0,0.0424,0.0158,0.607,0.308,0.0692,123.006,4
spotify:track:2UhjuIqbvF4wlSWenW7lF3,"You Get Me","You Get Me","Brett Frigo",2025-05-02,146844,35,false,31zfcv3yqslsq2ajnjwor4ivjbxi,2026-05-23T11:13:20Z,"jazz house","Brett Frigo",0.605,0.715,1,-7.873,0,0.329,0.607,0.146,0.12,0.562,123.051,4
spotify:track:7eRsnszGZ5V170AbcpDQNa,"Fell In Luv - Black Circle Remix","Fell In Luv (Black Circle Remix)","Carlita;Calussa;Black Circle",2024-01-04,261106,51,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"melodic house,latin house,afro house,tribal house,afro tech","Higher Ground",0.538,0.822,6,-7.4,1,0.0357,0.00412,0.909,0.333,0.117,126.072,4
spotify:track:7pPMx57fvpINMYGE0eZFhp,"Tell Me What You Want","Tell Me What You Want","Oden & Fatzo;Poppy Baskcomb",2024-06-14,160314,74,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"house,disco house","Defected Records",0.765,0.811,1,-6.586,1,0.0482,0.00422,0,0.0699,0.766,127.925,4
spotify:track:75aYWQdjwPoAD21zYDFo4r,"Real Love","Real Love","Retrowaves",2023-10-20,147187,65,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"house","Retrowaves Records",0.701,0.746,0,-8.366,0,0.0365,0.169,0.799,0.172,0.599,127.972,4
spotify:track:3LBWAYCXn4GCkg0jOgWD7D,"Breathe In (Short Mix)","Breathe In (Short Mix)","ARTBAT;Another Life;CAY (DE)",2023-06-16,247559,53,false,22nfklp6e2bdvfz6yfb4e5zdy,2026-05-23T11:13:20Z,"melodic techno,melodic house,techno,progressive house","UPPERGROUND",0.525,0.831,7,-5.616,0,0.0539,0.00044,0.533,0.153,0.0366,126.959,4
