Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1OSsU75ZoLKWjYYSfSxGEP,"This Dance","This Dance","KYRIL",2025-07-18,199166,69,false,,1970-01-01T00:00:00Z,"","Inside Records",0.673,0.725,10,-12.257,1,0.0381,0.0392,0.714,0.12,0.324,119.004,4
spotify:track:4bDhE89Vq92CWTvwFb8zP8,"All My Friends","Loner","Barry Can't Swim",2025-07-11,200500,59,false,,1970-01-01T00:00:00Z,"jazz house","Ninja Tune",0.228,0.487,1,-8.313,1,0.0394,0.0397,0.000346,0.0982,0.181,89.02,4
spotify:track:3sAatKUX1OkCIAkopdMRTU,"Haul - Radio Edit","Haul","Christian Löffler;Mohna",2016-08-18,217134,46,false,,1970-01-01T00:00:00Z,"","Ki Records",0.615,0.417,11,-15.441,0,0.0373,0.287,0.862,0.215,0.117,117.982,4
spotify:track:0IOtFlCwTsHdekpZsaK0Ua,"World Is Mine","World Is Mine","Lane 8;Kasbo;BJOERN",2026-04-23,286080,65,false,,1970-01-01T00:00:00Z,"melodic house,progressive house,deep house,future bass","This Never Happened",0.528,0.84,5,-7.38,1,0.045,0.258,0.0184,0.192,0.218,124.978,4
spotify:track:2ZzsAAfAUjR6YpU64sSRi5,"Sun Kiss","Sun Kiss","PIANIKA",2024-01-24,237913,44,false,,1970-01-01T00:00:00Z,"","NIKAU Records",0.761,0.179,1,-22.498,1,0.0536,0.813,0.815,0.106,0.0432,115.003,4
spotify:track:03hkhArBgTgSAFW6uUl7En,"Autumn Remains","Horizons","Drics",2025-11-07,140826,50,false,,1970-01-01T00:00:00Z,"","Get The Sound",0.507,0.289,0,-20.127,0,0.0931,0.841,0.927,0.111,0.103,181.402,5
spotify:track:2ZGSXWF4H5HogHxtKbyckj,"We Run","We Run","Small Town Kid",2026-03-13,162946,76,false,,1970-01-01T00:00:00Z,"deep house","Selected.",0.838,0.464,6,-7.123,0,0.0426,0.0175,0.153,0.0871,0.37,126.027,4
spotify:track:1EGFggpJ2kU4JapDg8I0oO,"When the Sun Goes Down","Beautiful","Giulio Cercato",2023-12-26,204346,46,false,,1970-01-01T00:00:00Z,"","Gc Music",0.947,0.344,8,-13.826,1,0.286,0.647,0.792,0.104,0.288,120.994,4
spotify:track:43kSqdln7yxrRszyfugbft,"All My Love","Why Do We Shake In The Cold?","Elderbrook",2020-09-18,211546,63,false,,1970-01-01T00:00:00Z,"","Parlophone UK",0.66,0.522,0,-11.482,1,0.0564,0.327,0.495,0.0814,0.0529,117.961,4
spotify:track:3eZmygzZNxqqwOL1yIgBWI,"Go Back Now (feat. Beacon)","Go Back Now","Jerro;Beacon",2021-01-15,295759,57,false,,1970-01-01T00:00:00Z,"melodic house","Anjunadeep",0.585,0.803,6,-8.263,0,0.03,0.0114,0.935,0.111,0.0713,121.02,4
spotify:track:45Q6hkvGtzW0VUybDnQ4n8,"Beyond the Fire","Beyond the Fire","Don Diablo",2023-02-17,228620,62,false,,1970-01-01T00:00:00Z,"future house,edm","HEXAGON",0.631,0.411,5,-11.26,0,0.0401,0.849,0.864,0.104,0.117,115.968,4
spotify:track:1gcbDj7nfYolTr09LklGlr,"Water Flow","Klyne","Klyne",2017-06-30,223583,73,false,,1970-01-01T00:00:00Z,"indie soul","Because Music Ltd.",0.781,0.426,1,-9.541,1,0.0322,0.592,0.571,0.109,0.237,104.981,4
spotify:track:5PRRthP9SLfbXB359MfIWv,"I Will Wait","Babel (Deluxe Version)","Mumford & Sons",2012-09-21,276720,74,false,,1970-01-01T00:00:00Z,"folk,indie folk,folk rock","Dew Process",0.486,0.769,1,-5.14,1,0.0341,0.0119,0.00832,0.197,0.393,131.286,4
spotify:track:1ShfKpLJ36nds13gOlNCUg,"Missing You","Missing You","Boston Bun",2017-06-16,207265,64,false,,1970-01-01T00:00:00Z,"french house","Last Gang",0.675,0.811,0,-6.966,0,0.0639,0.00301,0.0396,0.126,0.271,126.023,4
spotify:track:7IMxZtkmUQqWqKO9N0Z62f,"Tell Me Where You Want To Go","Nothing Hurts Like Everything","Ourson",2026-01-30,219857,54,false,,1970-01-01T00:00:00Z,"","Beyond Rec",0.54,0.717,3,-8.485,1,0.031,0.614,0.654,0.0973,0.0784,139.99,4
spotify:track:3QAAnrgDyRsdBEYNLcJg6Q,"Feel This","Feel This","DÏVÄG",2026-01-14,181818,61,false,,1970-01-01T00:00:00Z,"","Sunflower Records",0.64,0.443,10,-12.786,0,0.147,0.697,0.00306,0.295,0.194,131.938,4
spotify:track:1jy7SkRcmBCTcv4ZMtwz29,"Loud Places","In Colour","Jamie xx;Romy",2015-06-01,283066,62,false,,1970-01-01T00:00:00Z,"","Young",0.646,0.63,8,-10.748,0,0.0435,0.00462,0.27,0.122,0.164,109.018,4
spotify:track:0VuHuQtpOCEDi9uu6GhtEK,"Yasminah (see your face again)","Actual Life (April 14 - December 17 2020)","Fred again..",2021-04-15,184714,54,true,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.782,0.635,6,-9.382,0,0.122,0.0416,0.317,0.108,0.399,118.074,4
spotify:track:2TwviHQCmtObcFDawwNgB5,"Echoes","Echoes","Mizmo",2025-11-19,174193,66,false,,1970-01-01T00:00:00Z,"","Sunflower Records",0.631,0.565,7,-12.033,0,0.0551,0.426,0.0811,0.15,0.278,123.971,4
spotify:track:78jIj6Ph2364zg1ZVIvbIN,"Howling - Âme Remix","Howling (Âme Remix)","Howling;RY X;Frank Wiedemann;Âme",2012-07-27,485220,58,false,,1970-01-01T00:00:00Z,"indie folk,minimal techno,melodic house,melodic techno","Innervisions",0.615,0.549,6,-10.731,0,0.0321,0.00628,0.0558,0.111,0.125,124.979,4
spotify:track:2ybhEMauG1WwjsZATjO52p,"People","People","PLÜM",2021-01-08,174065,52,false,,1970-01-01T00:00:00Z,"","PLÜM",0.617,0.433,5,-8.837,1,0.0531,0.509,0.545,0.184,0.245,90.808,4
spotify:track:6M23kyZO0uXfD1pZzsFNQE,"What If You Fly (Sweet Disposition)","What If You Fly (Sweet Disposition)","BUNT.;The Temper Trap",2026-02-13,323039,70,false,,1970-01-01T00:00:00Z,"stutter house","Arista Records",0.418,0.604,8,-7.673,1,0.0318,0.204,0.0000465,0.264,0.04,87.588,4
spotify:track:2OM7V6HfazpW9AkVEF00GX,"u love me too","u love me too","giant cactus",2025-12-12,183657,57,false,,1970-01-01T00:00:00Z,"stutter house","Beyond Rec",0.745,0.807,10,-7.274,0,0.051,0.25,0.86,0.124,0.385,115.06,4
spotify:track:06k2o42kmwDpyDK6ISkdpw,"Diamond Veins","Olympic","French 79;Sarah Rebecca",2016-10-21,240120,68,false,,1970-01-01T00:00:00Z,"french house","Alter K",0.482,0.54,8,-10.441,1,0.0303,0.000506,0.429,0.132,0.0959,100.025,4
spotify:track:63asdr3ZpOwb5qE7i4c5vI,"You","You","Bleu nuage",2025-10-01,186826,45,false,,1970-01-01T00:00:00Z,"","Echo",0.589,0.677,2,-10.073,1,0.0374,0.0485,0.947,0.111,0.035,124.912,4
spotify:track:1IiYostGuEMNmzebj4Lb29,"Time to Fall","Petrichor","Enfant Sauvage",2021-11-19,275653,53,true,,1970-01-01T00:00:00Z,"","Animal63",0.494,0.645,4,-10.226,0,0.0315,0.0124,0.632,0.103,0.0531,145.011,4
