Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:54nlaNy6QVyFAZkTKWdVAP,"Disco Nap","22:22","Polo & Pan;Metronomy",2025-03-28,194613,56,false,,2026-02-12T17:33:06Z,"french indie pop,french house,new rave,alternative dance","Universal Music Division Virgin Records Distribution Deal",0.719,0.612,0,-5.911,0,0.0429,0.082,0.164,0.0678,0.941,116.015,4
spotify:track:40VCEeAVM4s0OXVPmNRLlg,"London Burning (feat. Idris Elba & Peter Xan)","RUDIM3NTAL (Deluxe)","Rudimental;Idris Elba;Peter Xan",2025-08-22,197719,42,false,,2026-02-12T17:33:06Z,"dancehall","Room Two Recordings",0.586,0.954,9,-3.839,0,0.247,0.0112,0,0.344,0.579,155.05,4
spotify:track:5r29ub7D58nOi0vZbnvWGv,"Our Home","Mydnight","Myd",2025-08-29,213706,51,false,,2026-02-12T17:33:06Z,"french indie pop,french house","Ed Banger Records",0.777,0.962,0,-5.585,1,0.0927,0.091,0.0721,0.077,0.394,132.001,4
spotify:track:7GO4vjpgfn7WGhhfizIJc3,"Mercy","B-Sides Mixtape","Bou;DRS",2025-07-18,155760,41,false,,2026-02-12T17:33:06Z,"drum and bass,bassline,jungle,liquid funk","Gossip",0.647,0.967,10,-4.319,0,0.0572,0.00146,0.386,0.0903,0.458,174.002,4
spotify:track:4vo4KkMSWRQCD7xpufEHdU,"y3llow bike","y3llow bike","hard life",2025-06-24,174573,46,false,,2026-02-12T17:33:06Z,"","Universal-Island Records Ltd.",0.676,0.815,5,-5.194,1,0.0985,0.3,0,0.115,0.614,94.982,4
spotify:track:50xPaSwYLoKZrLhPyuHwvC,"Back On You","The Crux","Djo",2025-04-04,323716,60,false,,2026-02-12T17:33:06Z,"","Twenty20 LLC",0.735,0.474,0,-6.422,1,0.0366,0.345,0.0657,0.127,0.267,130.961,4
spotify:track:6g6DnHs3W4U6qMERbKwpDd,"Spike Island","Spike Island","Pulp",2025-04-10,282459,48,false,,2026-02-12T17:33:06Z,"britpop,madchester","Rough Trade",0.581,0.89,7,-5.58,1,0.037,0.0024,0.0000404,0.0949,0.534,113.029,4
spotify:track:1Hq9DR1s1DZIlpNZMEFA0v,"UYUNI","afroLOVA 25'","Rels B",2025-06-20,157837,63,false,,2026-02-12T17:33:06Z,"urbano latino,trap latino","DALE PLAY Records / Flakk Team",0.724,0.678,5,-8.17,1,0.303,0.272,0.0000485,0.142,0.486,111.002,4
spotify:track:6VVSeMov6UkLXMtNgMtGF7,"People Need People","People Need People","Good Neighbours",2025-09-03,165826,45,true,,2026-02-12T17:33:06Z,"","Polydor Records",0.54,0.869,7,-5.821,1,0.077,0.00654,0,0.186,0.396,94.986,4
spotify:track:1daxajC4T6mdbEZLq73zKe,"BENZ 奔驰","J'SUIS PAS CELLE 非你所想","sheng",2025-02-07,153653,44,false,,2026-02-12T17:33:06Z,"hyperpop,french pop","Syndicate Records",0.847,0.71,0,-5.588,0,0.0584,0.29,0.00000439,0.123,0.496,122.048,4
spotify:track:1wxZ9pAu1nW79Toy255OFz,"Kimpton","Kimpton","Barry Can't Swim;O'Flynn",2025-04-16,228250,49,false,,2026-02-12T17:33:06Z,"jazz house,disco house","Ninja Tune",0.53,0.67,4,-9.112,0,0.038,0.0582,0.932,0.302,0.127,121.981,4
spotify:track:57fTauh6qVyTISEpDc69HA,"LAST CHANCE","GEMINI","Mild Minds",2025-02-21,216773,44,false,,2026-02-12T17:33:06Z,"stutter house","Foreign Family Collective",0.607,0.714,0,-6.871,1,0.0283,0.128,0.876,0.128,0.185,128.936,4
spotify:track:28t3hQwbHDfjwqZOWrFN6T,"Vacay","13 Months of Sunshine","Aminé",2025-05-15,142962,40,false,,2026-02-12T17:33:06Z,"","CLBN LLC",0.836,0.658,0,-6.968,0,0.177,0.195,0.0000019,0.281,0.493,124.955,4
spotify:track:32SJM4tQyJHsB8rgVtZURn,"WASSUP","WASSUP","Young Miko",2025-04-25,162263,74,true,,2026-02-12T17:33:06Z,"trap latino","The Wave Music Group",0.86,0.681,1,-4.757,0,0.0399,0.00481,0.00000609,0.142,0.656,145.023,4
spotify:track:6odGtiVKetw1IxyOYomG8Z,"Pájaro Cantor","Pájaro Cantor","Ácido Pantera;Cantora de Barro",2025-09-26,278501,38,false,,2026-02-12T17:33:06Z,"electrocumbia","Acido Pantera 2",0.67,0.847,0,-7.397,1,0.144,0.0152,0.04,0.0647,0.774,131.003,4
spotify:track:11RXJgrGmyPJEtbOJ9ZFYQ,"Beat Keep Rockin'","Beat Keep Rockin'","Starjunk 95",2025-02-14,183857,58,false,,2026-02-12T17:33:06Z,"rally house,breakcore","Smile Bomb",0.749,0.827,8,-6.617,0,0.0399,0.00343,0.483,0.114,0.512,139.962,4
spotify:track:7pA7CZIJUpcD5X0QpLlESx,"UFO","UFO","UFOs;Braxe + Falcon;Phoenix;Alan Braxe;DJ Falcon",2025-09-23,273971,51,false,,2026-02-12T17:33:06Z,"french house,disco house,indie","Smugglers Way",0.42,0.674,7,-10.351,1,0.0396,0.116,0.705,0.122,0.0543,171.83,4
spotify:track:55qMAQxnxF1chuekaqOwoJ,"Flowers","Flowers","Bag Raiders;Panama",2024-08-16,233190,42,false,,2026-02-12T17:33:06Z,"alternative dance","Future Classic",0.592,0.72,11,-6.333,0,0.0406,0.00731,0.476,0.251,0.157,126.97,4
spotify:track:0JMhQxKjiNTsV2NSTZyfSN,"MA3LISH","BABABA WORLD","DYSTINCT;3robi",2025-06-13,160386,51,false,,2026-02-12T17:33:06Z,"moroccan pop,moroccan rap","Avalon Music",0.682,0.9,7,-4.226,1,0.0329,0.0487,0.00000131,0.165,0.606,97.984,4
spotify:track:2fF1a2k5TX0hpzcRv8YQCd,"Dumb Feeling","Dumb Feeling","Mei Semones",2025-02-04,190264,43,false,,2026-02-12T17:33:06Z,"japanese indie,indie jazz","Bayonet Records",0.43,0.446,5,-10.585,1,0.0436,0.882,0.00915,0.148,0.266,98.347,4
spotify:track:0dWKOf4DweFGtwUvSmbdbj,"KOFFEE","KOFFEE","Original Koffee",2025-04-29,147330,51,true,,2026-02-12T17:33:06Z,"dancehall,afrobeats,reggae","Promised Land Recordings",0.717,0.76,6,-5.244,0,0.156,0.182,0,0.124,0.749,110.102,5
spotify:track:51Crm6R1lS4K5T9LaRBSoy,"Ni Billo","Renaissance","Raf Saperra;Ikky",2025-07-11,172075,46,false,,2026-02-12T17:33:06Z,"bhangra,punjabi hip hop,punjabi pop,desi","Polydor Records",0.791,0.807,8,-3.279,0,0.0322,0.139,0.00000145,0.216,0.82,105.989,4
spotify:track:6fWaPTrp9PnPwd9l3U3Keo,"Iajo","Iajo","Catching Flies;Fejká",2025-06-04,278217,42,false,,2026-02-12T17:33:06Z,"downtempo,melodic house","Indigo Soul",0.584,0.846,1,-7.032,1,0.0303,0.00348,0.863,0.11,0.0467,124.006,4
spotify:track:7lCigpVcuNTxtYjz8JMatB,"And Nothing Is Forever - Cosmodelica Electrick Eden Remix","Mixes Of A Lost World","The Cure;Cosmodelica",2025-06-13,521263,41,false,,2026-02-12T17:33:06Z,"new wave,post-punk,gothic rock,darkwave","Polydor Records",0.65,0.71,7,-7.815,1,0.0298,0.0025,0.66,0.187,0.382,120.011,4
spotify:track:7khKM6qJ3Yg48VOxLVoKNj,"Cry Cry Cry","Cry Cry Cry","King Princess",2025-07-15,178098,39,true,,2026-02-12T17:33:06Z,"","section1",0.559,0.797,4,-4.352,1,0.0497,0.0358,0.00000377,0.646,0.792,164.018,4
spotify:track:38dtSU1EOymK4YLWBvY3s2,"KI KORI","KI KORI","Mumzy Stranger;Muza;DESI TRILL",2025-04-02,192422,41,false,,2026-02-12T17:33:06Z,"bhangra,desi,uk funky,bangla pop,desi pop,hindi hip hop,desi hip hop","DESI TRILL MUSIC",0.892,0.754,2,-3.523,1,0.0601,0.0271,0.000011,0.242,0.467,114.997,4
spotify:track:4c1BF0KkZHqvEBKSKRBFJj,"Jilala","Jilala","Malka;MAGI",2025-09-25,127846,39,false,,2026-02-12T17:33:06Z,"mizrahi","Common Knowledge",0.6,0.727,3,-7.227,0,0.0523,0.12,0.15,0.187,0.822,129.96,4
spotify:track:7IZob0kGvXPYCQGalppif3,"Stay In Your Lane","Stay In Your Lane","Taiki Nulight;P Money;Jolie P",2024-09-27,167973,35,false,,2026-02-12T17:33:06Z,"bass house,bassline,g-house,uk garage,grime,uk grime,drum and bass","Polydor Records",0.752,0.697,1,-5.895,0,0.246,0.0125,0,0.108,0.382,140.021,4
spotify:track:4SylEKPh0HWqJep7CfISHk,"Your Love - Antdot Remix","Your Love (Antdot Remix)","PLS&TY;Sofiya Nzau;Antdot",2023-10-13,177541,66,false,,2026-02-12T17:33:06Z,"afro house,afro tech,organic house","PLS&TY",0.675,0.847,4,-6.089,0,0.0337,0.000461,0.0818,0.647,0.397,121.989,4
spotify:track:1ZmCYjCIenkXd8Ia59t0TJ,"Surfin'","Surfin'","Boy Amor",2024-09-20,220899,44,false,,2026-02-12T17:33:06Z,"","High Love Records",0.501,0.73,4,-7.675,0,0.0384,0.0619,0.445,0.0729,0.0949,80.001,4
spotify:track:1lHsjpIJ9aFOkz4w4yduzt,"All The Good Men","All The Good Men","Silver Gore",2025-08-15,117400,41,false,,2026-02-12T17:33:06Z,"","Universal-Island Records Ltd.",0.729,0.778,2,-5.945,1,0.0566,0.183,0,0.103,0.461,108.043,4
spotify:track:6wMnZzsRUWQAENpnqTmIJk,"Conversation","Conversation","Kojey Radical",2025-07-10,151421,37,true,,2026-02-12T17:33:06Z,"alté","Atlantic Records UK",0.653,0.803,0,-6.948,1,0.0874,0.00719,0.000316,0.606,0.69,84.987,4
spotify:track:7wYrX3lfP6XCkVrBOumI5q,"Save Your Breath","Save Your Breath","Brent de la Cruz",2023-05-05,208693,39,false,,2026-02-12T17:33:06Z,"","Brent de la Cruz",0.646,0.696,9,-4.763,1,0.153,0.337,0.0000138,0.123,0.48,127.938,4
spotify:track:2BXR22CKOUPARbYeIVATqJ,"SHARK","SHARK","Reaper",2025-09-12,417777,40,false,,2026-02-12T17:33:06Z,"","rprrec",0.653,0.67,2,-6.148,0,0.0257,0.00419,0.523,0.0934,0.273,107.999,4
spotify:track:3jzfiKtkueyzmvWVelVwtk,"Bang Bang (feat. Stylo G, Riko Dan & Frisco)","Bang Bang (feat. Stylo G, Riko Dan & Frisco)","Friction;Stylo G;Riko Dan;Frisco",2024-11-05,169655,44,false,,2026-02-12T17:33:06Z,"drum and bass,liquid funk,bassline,dancehall,hindi hip hop,soca,desi hip hop,uk garage,grime,uk grime","Columbia",0.621,0.951,5,-3.158,0,0.0677,0.0873,0,0.197,0.314,87.034,4
spotify:track:7DtYIqJmvYjDdBkgXTQInD,"Colours In My Mind","A Man After God's Own Heart","Kofi Stone",2024-10-04,200213,39,true,,2026-02-12T17:33:06Z,"jazz rap","Tru Community",0.747,0.663,6,-8.526,0,0.387,0.232,0,0.262,0.298,84.074,4
spotify:track:4eCDvHu3fUH35yIiajE8wX,"Flores Blancas","Flores Blancas","Faul & Wad;4Rain;Anlly Marín",2025-01-24,192000,42,false,,2026-02-12T17:33:06Z,"afro house,tropical house,guaracha,electronica,latin house,tribal house,afro tech","Ultra Records, LLC",0.741,0.935,6,-5.039,1,0.0545,0.00674,0.0252,0.0532,0.0552,124.988,4
spotify:track:6AlTHpfu0unvKz7uc3PFVv,"Heartfalls (feat. Caleb Virgo)","Heartfalls (feat. Caleb Virgo)","Sonnee;Caleb Virgo",2025-03-21,202815,40,false,,2026-02-12T17:33:06Z,"stutter house","Warner Music Central Europe",0.689,0.791,1,-6.976,1,0.0335,0.0574,0.531,0.0961,0.0742,123.01,4
spotify:track:1tT6hPNKVUWt5VOElEBx4S,"Gimme Ocean","Blest","Yuno",2025-05-16,258000,40,false,,2026-02-12T17:33:06Z,"","Sub Pop Records",0.284,0.751,4,-5.334,1,0.039,0.000424,0.00313,0.0873,0.154,156.191,4
spotify:track:77WEFz4sR98WRO01patyZm,"Ain't I Good For You","Ain't I Good For You","Yazmin Lacey",2025-06-10,161805,49,false,,2026-02-12T17:33:06Z,"indie soul,jazz pop,neo soul,alternative r&b,uk r&b","AMF Records",0.759,0.809,5,-5.63,1,0.0814,0.292,0.000872,0.0709,0.937,108.958,4
spotify:track:4ncYt6zcpeT7TdKy5XQ8Mu,"Better Days","Better Days","KILIMANJARO;AMAKA",2025-08-08,180014,44,false,,2026-02-12T17:33:06Z,"afro house","PLG - Capitol",0.759,0.831,6,-6.171,0,0.0374,0.0107,0.0381,0.0753,0.345,120.004,4
spotify:track:4sEmzYN4u5TqD5fAUrlSb5,"Take Me Home","Take Me Home","Bearcubs",2025-05-30,179000,45,false,,2026-02-12T17:33:06Z,"","Headroom Records",0.773,0.68,0,-6.366,1,0.0985,0.03,0.335,0.0827,0.507,134.038,4
spotify:track:6dHDAN11EumdtROJSUzZ3j,"Higher","Pillars","Jack Garratt",2025-08-15,246625,39,false,,2026-02-12T17:33:06Z,"","Cooking Vinyl Limited",0.365,0.798,5,-8.378,0,0.0404,0.00169,0.0827,0.179,0.149,125.012,4
spotify:track:26KX3FKbPnvDjJGkbOfANs,"Eatin' Good","Eatin' Good","Woodcamp",2024-09-20,221904,66,false,,2026-02-12T17:33:06Z,"rally house,house","Defected Records",0.868,0.747,11,-9.132,0,0.0529,0.143,0.334,0.0838,0.879,125.999,4
spotify:track:7aYGCP34Xo6XujY7Ix1DxB,"Girl Like Me","Fancy That","PinkPantheress",2025-05-09,145520,82,false,,2026-02-12T17:33:06Z,"bedroom pop","Warner Records",0.682,0.995,6,-3.846,0,0.0781,0.0229,0.000381,0.305,0.771,137.436,4
spotify:track:6nWWuodRc3aJS7aLrflaqF,"like JENNIE","Ruby","JENNIE",2025-03-05,123517,65,false,,2026-02-12T17:33:06Z,"k-pop","OA Entertainment/Columbia",0.801,0.699,10,-5.26,0,0.0641,0.151,0.00000456,0.0592,0.772,130.018,4
spotify:track:2IaME6ZbdnNc2CvDeRFhhj,"Upset & Aggressive","Rocket","Dominic Fike",2025-08-22,151202,56,true,,2026-02-12T17:33:06Z,"","Columbia",0.65,0.711,4,-6.618,1,0.0395,0.0573,0.108,0.172,0.62,91.506,4
spotify:track:5izNIS9U22jfK2uUgtpcme,"Gone","I quit","HAIM",2025-06-20,259053,42,true,,2026-02-12T17:33:06Z,"","Polydor Records",0.635,0.844,10,-5.515,1,0.241,0.181,0.0000195,0.0913,0.518,104.999,4
spotify:track:29UD619bhwDjNXvuSh6cDz,"..THUS IS WHY ( I DON’T SPRING 4 LOVE )","SAYA","Saya Gray",2025-02-21,209100,54,false,,2026-02-12T17:33:06Z,"","Dirty Hit",0.694,0.502,7,-8.807,1,0.0517,0.646,0.00000165,0.131,0.509,135.95,4
spotify:track:7pNRL7S26wxE7afedHhQPt,"PASSE A RESPEITAR","MPC (Música Popular Carioca)","Papatinho;Naldo Benny;Fernanda Abreu;BK;DJ Chernobyl",2025-05-30,114461,40,false,,2026-02-12T17:33:06Z,"brazilian hip hop,brazilian trap,funk melody,samba,mpb,brazilian pop,brazilian rock,boom bap,miami bass,brazilian phonk","Universal Music Ltda.",0.866,0.802,5,-3.74,0,0.0628,0.17,0,0.0783,0.746,129.965,4
spotify:track:6t2hernNP059dFBRyBKLKT,"PARALLEL","PARALLEL","Liza;7",2024-10-18,104282,50,false,,2026-02-12T17:33:06Z,"j-rap,j-r&b","Liza",0.901,0.679,4,-3.408,1,0.0999,0.0258,0.000462,0.354,0.89,128.967,4
spotify:track:6FpGarU82UbiZXyI7Dyh6M,"Run Free","All Systems Are Lying / Run Free","Soulwax",2025-07-09,280040,40,false,,2026-02-12T17:33:06Z,"electroclash,new rave,alternative dance","Soulwax",0.635,0.884,6,-5.577,0,0.0369,0.0248,0.343,0.178,0.255,108.019,4
spotify:track:1SGK2L1DpXc0IaCIg8UyCq,"MOVING ON","CHOROPHOBIA","Weval",2025-09-05,225093,44,false,,2026-02-12T17:33:06Z,"","Technicolour",0.662,0.793,6,-9.124,0,0.0413,0.101,0.763,0.206,0.182,121.002,4
spotify:track:3lx9HS7No2pTJxPZRgdPdX,"Sunshine","Sunshine","D.O.D;RAHH",2025-05-30,177167,50,false,,2026-02-12T17:33:06Z,"house","Armada Music",0.681,0.751,7,-6.061,0,0.042,0.0266,0.00151,0.0889,0.529,125.99,4
spotify:track:64gUSlBKsXd6t36EaRVCz5,"Wild Inside","Give Us Shelter","The Glitch Mob",2025-11-14,217638,37,false,,2026-02-12T17:33:06Z,"glitch,dubstep","All The People",0.645,0.948,9,-4.938,1,0.073,0.0179,0.755,0.857,0.377,130.069,4
spotify:track:02N9mCw2pOMe1P6ZLY3KAG,"U","U","Jadu Heart",2024-11-20,218740,39,false,,2026-02-12T17:33:06Z,"indie soul","LIVE FROM EARTH",0.591,0.944,10,-5.433,0,0.0395,0.00523,0.604,0.0869,0.157,136.993,4
spotify:track:0AqWEuMIS9ZF26VwlfXW0j,"Mountain Top","Unicorn","RIO KOSTA",2025-07-18,243206,57,false,,2026-02-12T17:33:06Z,"","Verdigris Records",0.613,0.623,1,-10.108,1,0.0368,0.0464,0.79,0.511,0.542,98.013,4
spotify:track:6jcWES73UWbzwFFsTxJzZS,"Sisters","Volver","Sofia Kourtesis",2025-08-01,235214,38,false,,2026-02-12T17:33:06Z,"lo-fi house","Ninja Tune",0.677,0.845,7,-9.363,1,0.0384,0.0292,0.359,0.478,0.846,129.988,4
spotify:track:5ReIuSLbXCAUYkg9v0NR7b,"Lippy","Lippy","Joy Orbison;Overmono;Skiifall",2025-06-23,175990,47,true,,2026-02-12T17:33:06Z,"uk garage,breakbeat","XL Recordings",0.708,0.732,6,-5.573,0,0.273,0.309,0,0.115,0.332,131.978,4
spotify:track:1X08JgF7RkIT2sLIMHowOb,"Colors Turn Grey","Over & Over","Jersey",2024-10-11,209866,39,false,,2026-02-12T17:33:06Z,"stutter house","Jersey",0.614,0.768,8,-7.331,1,0.0899,0.0175,0.173,0.419,0.0793,101.996,4
spotify:track:6Z9ygFFq7MEzVDbpKiZoRV,"Camaleón","CAMALEÓN","Joalin",2025-06-20,197150,38,false,,2026-02-12T17:33:06Z,"","Joalin",0.217,0.738,10,-6.347,1,0.105,0.197,0.000201,0.525,0.108,177.843,4
spotify:track:752bn2V69weT2NKka3Fz5F,"GREEN LIGHT","GREEN LIGHT","Moses Yoofee Trio;ENNY",2024-11-08,175714,41,false,,2026-02-12T17:33:06Z,"nu jazz,jazz fusion,experimental jazz,uk r&b,alternative r&b","LEITER",0.587,0.755,10,-9.394,0,0.151,0.0343,0.0241,0.0847,0.754,112.125,4
spotify:track:7msBqHVeABojkm6AvMxrjC,"We Can Pretend","We Can Pretend","Baby Universe",2025-09-15,266938,34,false,,2026-02-12T17:33:06Z,"","Bad Records",0.528,0.894,9,-7.083,1,0.0331,0.0000162,0.0782,0.283,0.323,97.996,4
spotify:track:5MIjWtoQYHEifN8KGHuPAU,"Emotions","Like A Ribbon","John Glacier",2025-02-14,204916,40,true,,2026-02-12T17:33:06Z,"experimental hip hop","Young",0.564,0.674,1,-5.592,1,0.0675,0.00204,0.00023,0.571,0.146,152.023,4
spotify:track:6r2VHQDYBLFnuBqzE0V2Or,"DEAD","DEAD","Sudan Archives",2025-06-03,248000,39,false,,2026-02-12T17:33:06Z,"alternative r&b,indie soul","Stones Throw Records",0.511,0.656,1,-7.906,1,0.0667,0.0311,0.447,0.2,0.12,159.937,4
spotify:track:4lGEf5Lfh2T5MYT4H5Atr6,"Slumber","Slumber","DNMO;Confz",2024-11-14,180689,43,false,,2026-02-12T17:33:06Z,"drum and bass","UKF",0.51,0.948,6,-2.106,0,0.201,0.00101,0.000858,0.125,0.285,174.09,4
spotify:track:3kNUXtmCEA1v6gD6ze7uHo,"Lately","Lately","Benjamin Francis Leftwich;cheapcuts",2025-09-25,337910,38,false,,2026-02-12T17:33:06Z,"indie folk","Common Knowledge",0.687,0.789,4,-5.388,1,0.0448,0.122,0.121,0.091,0.233,119.983,4
spotify:track:5r1JdY6MDonNCHvv8cUS9g,"Gritar","Gritar","Pahua",2025-07-11,180000,34,false,,2026-02-12T17:33:06Z,"latin alternative,electrocumbia,latin indie","Pahua",0.71,0.865,11,-8.37,0,0.0608,0.172,0.4,0.142,0.289,128.006,4
spotify:track:0wnvDdOhIhzxfELTPBJx57,"SCORPION","SCORPION","Jazz Alonso",2024-11-29,204807,35,false,,2026-02-12T17:33:06Z,"","Jazz Alonso",0.637,0.682,2,-6.684,1,0.0697,0.026,0.00000113,0.289,0.257,104.037,4
spotify:track:1RP8ezSFLQ3hIDQ3GqKbw7,"Not In Surrender","Paradise Now","Obongjayar",2025-05-30,199420,40,false,,2026-02-12T17:33:06Z,"alté","September Recordings",0.715,0.746,9,-6.691,1,0.0417,0.0105,0.0136,0.0643,0.36,135.028,4
spotify:track:4z1pGD8WGQmBHxcyju2QiM,"Fun","Forget In Mass","Deki Alem",2025-08-08,188321,48,false,,2026-02-12T17:33:06Z,"","Deki Alem under exclusive license to Amuseio AB",0.676,0.853,6,-7.987,1,0.0441,0.000376,0.101,0.0871,0.912,130.016,4
spotify:track:7uX75Chj1OWg2rMZNaDIT8,"pond song","moisturizer","Wet Leg",2025-07-11,178101,54,false,,2026-02-12T17:33:06Z,"indie rock,indie","Domino Recording Co",0.718,0.715,2,-6.932,1,0.03,0.000934,0.567,0.115,0.758,125.01,4
spotify:track:4olBokBHDLXksIqxf2veyE,"all 4 the best","we owe you an explanation","PARTYOF2;Jadagrace;SWIM",2025-03-14,146386,37,true,,2026-02-12T17:33:06Z,"","Def Jam Recordings",0.483,0.69,1,-6.168,1,0.366,0.304,0,0.105,0.391,77.688,4
spotify:track:2a7iKpWPhpaINphd4lCe2b,"Sonido de la Casa","Sonido de la Casa","Kinky",2025-05-15,267200,35,false,,2026-02-12T17:33:06Z,"rock en español,mexican rock,latin alternative,mexican indie","OCESA Seitrack",0.611,0.899,8,-7.003,1,0.0467,0.0241,0.356,0.705,0.448,110.006,4
spotify:track:6A2CEALbfAIbxbYUy2ya6e,"GOOD TIME GIRL","GOOD TIME GIRL","INJI",2025-06-06,152900,38,false,,2026-02-12T17:33:06Z,"","INJI",0.711,0.949,1,-4.877,1,0.0961,0.0225,0.23,0.19,0.784,134.993,4
spotify:track:3lOZdz1i9Wi7DmtxXRjKW2,"Headliner","Golden Child","Graft",2024-08-30,179868,37,true,,2026-02-12T17:33:06Z,"grime,uk grime","Launchpad",0.527,0.824,1,-5.85,1,0.167,0.13,0,0.246,0.787,90.133,5
spotify:track:1lVKKIs57NBOnRc4kNuCoF,"Something Real (feat. Psweatpants)","Something Real (feat. Psweatpants)","VLURE;Psweatpants",2025-07-30,203633,36,true,,2026-02-12T17:33:06Z,"","Music For Nations",0.509,0.881,2,-6.314,1,0.0344,0.00283,0.00368,0.348,0.149,113.991,4
