Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5Z4WKr17GjtqlexL6oRZD1,"Fantasia IX","Fantasia IX","T-MAS",2024-09-20,146823,3,false,addthismusic,2024-09-20T17:06:02Z,"","T-MAS",0.388,0.494,11,-10.997,0,0.0268,0.537,0.926,0.104,0.238,170.274,4
spotify:track:4Ev9Dpnbto9KzGGaDfRgNh,"Journey","Letter","Athena Varosio",2024-03-26,224750,0,false,addthismusic,2024-09-19T15:44:42Z,"","42 AV Records",0.0909,0.115,5,-17.368,0,0.0408,0.965,0.47,0.107,0.037,75.81,4
spotify:track:7kFlsmzSYDDMYiIaCyqFRT,"In Bloom","Penny Wisdom","JAKE SOMMER",2024-08-19,185136,5,false,addthismusic,2024-09-16T18:47:23Z,"","JOL RECORDS",0.463,0.781,2,-8.127,1,0.0373,0.0074,0.0319,0.115,0.409,80.05,4
spotify:track:58fqgvahBWQ06oOeb576Rq,"Flying Lessons","Flying Lessons","Kathleen Russo",2024-05-31,142000,0,false,addthismusic,2024-09-16T18:29:42Z,"","Kathleen Russo",0.643,0.461,10,-14.148,1,0.0289,0.037,0.945,0.156,0.842,114.543,3
spotify:track:5WT47d1NveD5846daU0yGW,"Magical Mind","Magical Mind","Spacey Panda",2024-09-12,217942,1,false,addthismusic,2024-09-13T16:39:29Z,"","6001864 Records DK",0.69,0.765,10,-8.959,0,0.0485,0.03,0.714,0.12,0.207,114.982,4
spotify:track:2rjuk9br8mOXFMgWIL1UZT,"Impatient Sojourn","Impatient Sojourn","Kathleen Russo",2023-11-22,233250,0,false,addthismusic,2024-09-09T16:51:54Z,"","Kathleen Russo",0.673,0.625,10,-10.751,1,0.0329,0.00856,0.625,0.128,0.682,101.01,4
spotify:track:0xPwQhV0PIKRBZrGtHjUPh,"Flow","Flow","LOVESLAP;Sophia Lin;Alex Dynamix",2024-08-16,256875,0,false,addthismusic,2024-09-05T17:01:30Z,"bass house","38 Dynasty",0.765,0.973,0,-5.401,1,0.0652,0.0287,0.125,0.767,0.48,127.983,4
spotify:track:7tpjcllf7JrahnSHqw2IE2,"Bars and Bookstores","Bars and Bookstores","Eli Youngblood",2024-06-28,208343,1,false,addthismusic,2024-09-04T19:56:05Z,"","BYNDBabylon",0.528,0.433,6,-14.265,0,0.298,0.318,0,0.0496,0.546,91.007,4
spotify:track:6zAgNDkE4lFBjWBCfLdvei,"release","release","rhyllum",2024-08-23,116571,25,false,addthismusic,2024-09-04T16:34:28Z,"dark ambient","ambiqo records",0.204,0.275,1,-18.946,0,0.0352,0.0764,0.942,0.452,0.0711,68.93,4
spotify:track:4T52whvSS8GdgmQz1w3cvh,"La Toupie","Free and Easy","Huguette Lavigne",2021-01-15,153541,0,false,addthismusic,2024-09-03T20:59:46Z,"","Huguette Lavigne",0.191,0.126,2,-19.307,1,0.0324,0.962,0.799,0.116,0.0773,80.549,4
spotify:track:7eWopv14dxFuE7ftG0DTeN,"Remedy","Remedy","Kathleen Russo",2024-08-07,109965,0,false,addthismusic,2024-09-03T19:13:36Z,"","Kathleen Russo",0.401,0.199,8,-16.511,1,0.03,0.73,0.815,0.334,0.276,146.018,4
spotify:track:6ePINFeEqRNupVdXhdwOag,"Fool's Remorse","Fool's Remorse","Kathleen Russo",2024-07-29,177997,0,false,addthismusic,2024-08-30T17:37:45Z,"","Kathleen Russo",0.471,0.284,5,-15.357,1,0.0517,0.203,0.878,0.18,0.439,167.679,4
spotify:track:3TXL7Ij5s54AbH8SCEI3dO,"For Her","For Her","Jacob McFadden",2013-01-19,209209,0,false,addthismusic,2024-08-23T16:00:39Z,"","Jacob McFadden",0.564,0.447,1,-15.31,1,0.0324,0.861,0.935,0.114,0.571,134.726,4
spotify:track:5QRSz5FHirGJGmMdr3oS3L,"DONT.LEAVE","DONT.LEAVE","MVMX",2024-07-12,218926,5,false,addthismusic,2024-08-21T15:46:07Z,"witch house","MXBD Corporation",0.693,0.64,7,-13.209,0,0.0284,0.00207,0.912,0.135,0.233,109.999,4
spotify:track:1jYy80ACGpLZmGIu6L7N2V,"Shell","Ignited We Stand","Katalysst",2023-06-30,222386,4,false,addthismusic,2024-08-20T16:21:40Z,"","Katalysst",0.6,0.76,2,-8.071,0,0.038,0.00866,0.0133,0.142,0.625,115.154,4
spotify:track:690DdAfhnckk56KEcKl6ki,"Cardboard Box Instead of a Gold Watch","Cardboard Box Instead of a Gold Watch","Xander Naylor",2024-08-02,153563,1,false,addthismusic,2024-08-14T16:02:22Z,"","Music Lab Records",0.549,0.245,0,-14.202,1,0.042,0.92,0.867,0.36,0.491,107.914,4
spotify:track:7eWopv14dxFuE7ftG0DTeN,"Remedy","Remedy","Kathleen Russo",2024-08-07,109965,0,false,addthismusic,2024-08-09T15:17:18Z,"","Kathleen Russo",0.401,0.199,8,-16.511,1,0.03,0.73,0.815,0.334,0.276,146.018,4
spotify:track:1YcDk2Ui64RVLKGXC6GQtg,"For Beethoven","For Beethoven","Julie Rand",1999-05-01,327994,0,false,addthismusic,2024-08-08T17:24:18Z,"","Julie Rand",0.515,0.0677,11,-23.832,0,0.0538,0.996,0.879,0.095,0.0712,105.362,4
spotify:track:6ePINFeEqRNupVdXhdwOag,"Fool's Remorse","Fool's Remorse","Kathleen Russo",2024-07-29,177997,0,false,addthismusic,2024-08-05T18:28:33Z,"","Kathleen Russo",0.471,0.284,5,-15.357,1,0.0517,0.203,0.878,0.18,0.439,167.679,4
spotify:track:2oesgGDQwdcQ1ZJro4tLTh,"Waiting for Nirvana","Waiting for Nirvana","Kazlo Johns",2024-05-22,247366,0,false,addthismusic,2024-08-05T18:20:33Z,"","Kazlo Johns",0.477,0.715,4,-5.176,0,0.033,0.233,0.764,0.198,0.378,135.979,4
spotify:track:71kHYmYg3nZzwHIBBMG3nM,"reverie","reverie","ikigai dubworks",2024-08-01,295297,0,false,addthismusic,2024-08-01T17:04:03Z,"trip hop","ikigai dubworks",0.58,0.857,9,-7.279,0,0.0457,0.13,0.858,0.132,0.296,177.998,4
spotify:track:0ubeyijqpCUMug3MsDpOd1,"joker smoker riddim","reverie","ikigai dubworks",2024-08-01,240000,0,false,addthismusic,2024-08-01T17:01:29Z,"trip hop","ikigai dubworks",0.655,0.866,5,-5.392,0,0.186,0.294,0.00696,0.12,0.706,175.873,4
spotify:track:6L8bAiE2yIf73EfV8zgCet,"The Big Empty","Be Free","Mark Hocknell",2022-01-10,341694,0,false,addthismusic,2024-07-31T16:18:13Z,"","Mark Hocknell",0.673,0.606,11,-5.365,0,0.0284,0.023,0.816,0.149,0.363,117.963,4
spotify:track:233EjmC3pZHVtKDw37VfQW,"Suddenly Me","DILLA-LUDES","Boots",2024-05-27,252903,0,false,addthismusic,2024-07-29T21:45:54Z,"","CosmicMusik L.LC.",0.76,0.39,0,-7.933,1,0.056,0.0103,0.858,0.237,0.404,91.048,4
spotify:track:3TXL7Ij5s54AbH8SCEI3dO,"For Her","For Her","Jacob McFadden",2013-01-19,209209,0,false,addthismusic,2024-07-29T14:22:24Z,"","Jacob McFadden",0.564,0.447,1,-15.31,1,0.0324,0.861,0.935,0.114,0.571,134.726,4
spotify:track:7H4sETmodJaNseDYhlXYom,"Sands","Sands","Bogart.;Steve's Job",2024-07-26,137528,1,false,addthismusic,2024-07-26T22:22:16Z,"jazz house","Tu Phaze",0.671,0.527,8,-6.813,1,0.0594,0.764,0.917,0.214,0.811,89.056,4
spotify:track:1jYy80ACGpLZmGIu6L7N2V,"Shell","Ignited We Stand","Katalysst",2023-06-30,222386,4,false,addthismusic,2024-07-26T16:39:22Z,"","Katalysst",0.6,0.76,2,-8.071,0,0.038,0.00866,0.0133,0.142,0.625,115.154,4
spotify:track:2BLi44ia0bTbUV6w9N5Tp1,"Joker","Joker","U;Takashi Yoshioka",2024-07-08,255000,0,false,addthismusic,2024-07-24T14:38:50Z,"","Sounds Nice Records",0.138,0.193,2,-12.996,0,0.0366,0.245,0.643,0.109,0.069,71.214,1
spotify:track:1ZJrCoTQYqR1DAMU7xSRGS,"Woman's Work","Woman's Work","Kathleen Russo",2024-07-19,218416,0,false,addthismusic,2024-07-23T16:53:46Z,"","Kathleen Russo",0.671,0.463,7,-15.507,1,0.0367,0.101,0.938,0.087,0.954,126.972,4
spotify:track:5K9JUTtoRXo0CreWX6xD4V,"Synchronicity","How Deep Is Your Love Remastered","Johnny James Dr J",2024-05-10,352131,0,false,addthismusic,2024-07-15T18:09:57Z,"smooth jazz","Jsj Entertainment",0.539,0.625,2,-6.93,1,0.102,0.0337,0.7,0.0984,0.526,170.44,4
spotify:track:3b1ZA0RBsXDkgD5mpK1nvD,"Elsewhere in Time","Elsewhere in Time","Julie Rand",2022-02-03,167498,0,false,addthismusic,2024-07-01T20:05:58Z,"","Julie Rand",0.599,0.0947,10,-20.539,1,0.0467,0.995,0.806,0.0861,0.334,107.882,4
spotify:track:6esZKUoPI7SiWmOmAwWsbK,"You Know That I Love You","Latin Love Songs","Eric Kamen",2024-06-17,217400,2,false,addthismusic,2024-07-01T16:45:52Z,"flamenco urbano","Eric Kamen",0.806,0.405,9,-7.259,0,0.0946,0.0225,0.792,0.122,0.428,139.968,4
spotify:track:1yjSpdpOJlpQrT3IzzAvTD,"When We Were Young","When We Were Young","Kathleen Russo",2024-05-04,231087,0,false,addthismusic,2024-07-01T16:35:51Z,"","Kathleen Russo",0.411,0.0872,2,-16.626,1,0.0327,0.961,0.918,0.108,0.237,87.963,4
spotify:track:4ZRPpcFo7t7y0zbbDJXFtg,"Radical Expressions","Radical Expressions","Craigology",2024-06-21,161974,0,false,addthismusic,2024-06-24T17:33:34Z,"","School of Craigology",0.551,0.92,0,-5.102,1,0.042,0.677,0.929,0.0944,0.335,127.892,4
spotify:track:1ffOHUNOWxRVHSZuUBK8ob,"Molly Summer","Molly Summer","Phantom Fundamental",2024-06-21,105926,0,false,addthismusic,2024-06-24T16:09:40Z,"","The Label",0.905,0.66,8,-11.478,0,0.0937,0.634,0.00514,0.134,0.941,99.816,4
spotify:track:0WschiaEuGqiyjzFuiNCAj,"Classical Piano Paradise","Classical Piano Paradise","Royce Braxton",2024-06-01,160281,4,false,addthismusic,2024-06-06T17:37:17Z,"","Entity Invictus Music Group (EIMG)",0.52,0.0613,0,-29.724,1,0.0518,0.982,0.8,0.101,0.549,159.969,4
spotify:track:47ejhu0nODIcZa2p55VgRQ,"Dreaming","Dreaming","Adam Manning",2022-10-24,253171,7,false,addthismusic,2024-06-06T17:19:40Z,"","Adam Manning",0.526,0.0381,5,-23.747,0,0.0482,0.899,0.806,0.0954,0.0344,69.585,4
spotify:track:7saduj55i7nyEcnsOI7usT,"Flying Lessons","Flying Lessons","Kathleen Russo",2024-05-31,142250,0,false,addthismusic,2024-06-05T16:23:15Z,"","Kathleen Russo",0.504,0.491,7,-14.495,0,0.0284,0.405,0.904,0.141,0.602,114.718,3
spotify:track:4nbWfb2l4WujuBjIban3yo,"Aureate","Aureate","Ganesboro",2023-09-15,165612,0,false,addthismusic,2024-06-04T15:54:20Z,"jazz rap","1902421 Records DK2",0.568,0.371,1,-13.286,1,0.0388,0.176,0.113,0.15,0.223,100.12,4
spotify:track:6GTJJZvI0zVmVohv7MCo1q,"Hope","Earth","Marilou Nézeys",2022-05-27,175733,1,false,addthismusic,2024-05-31T17:45:12Z,"","N THE EYES",0.404,0.23,10,-16.795,0,0.0355,0.984,0.912,0.138,0.0958,104.884,4
spotify:track:4H9F9Eb9ovFgYDTOmhhT7D,"Worship Beyond Words-The Everlasting Grace of God","Worship Beyond Words-The Everlasting Grace of God","永恆敬拜 Forevermore Worship",2024-04-19,175540,1,false,addthismusic,2024-05-29T18:57:10Z,"","永恆敬拜 Forevermore Worship",0.346,0.176,3,-15.088,1,0.0362,0.949,0.928,0.156,0.187,74.009,4
spotify:track:1wKX6LoXhScC153lDCezNt,"Forevermore","Forevermore","Julie Rand",2022-03-11,193751,0,false,addthismusic,2024-05-29T17:30:46Z,"","Julie Rand",0.514,0.16,0,-18.848,1,0.0412,0.991,0.889,0.0984,0.425,134.226,4
