Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0v5cEbbd2EYqE9XPlTUZ2Y,"Fever","Fever","Emmit Fenn",2026-03-06,228880,58,false,,1970-01-01T00:00:00Z,"","TH3RD BRAIN",0.848,0.297,6,-15.237,0,0.0572,0.467,0.555,0.236,0.503,130.012,4
spotify:track:4sMR8fuTzbUyzB0asxifV0,"Desire","Desire","Ian Asher;Olly Alexander (Years & Years)",2025-07-25,158840,82,false,,1970-01-01T00:00:00Z,"","Easier Said",0.685,0.89,0,-5.51,1,0.0376,0.014,0.311,0.113,0.247,137.985,4
spotify:track:3efypTRurdVvf2kCuUWr2Q,"Childhood","Loner","Barry Can't Swim",2025-07-11,231737,62,false,,1970-01-01T00:00:00Z,"jazz house","Ninja Tune",0.626,0.514,1,-9.149,1,0.0303,0.0742,0.591,0.0885,0.175,116.012,4
spotify:track:7jNnW7e1prkMtR7EKsTElp,"Price","Price","PALASTIC",2022-03-24,154000,60,false,,1970-01-01T00:00:00Z,"deep house","Soave Records",0.527,0.54,10,-9.874,0,0.21,0.76,0.0712,0.0774,0.311,108.804,1
spotify:track:2S9jqUEI9fiDNtSH707KR4,"So Good","So Good","Nosi",2025-02-07,219556,68,false,,1970-01-01T00:00:00Z,"stutter house","Disorder",0.57,0.863,10,-6.656,0,0.0423,0.00287,0.0162,0.106,0.0898,124.955,4
spotify:track:02OwhwebATDY9i4xfeo3FV,"Shards","Your Eyes","Small Town Kid",2026-01-30,120687,72,false,,1970-01-01T00:00:00Z,"deep house","Selected.",0.859,0.625,9,-7.869,1,0.0526,0.237,0.355,0.132,0.452,131.064,4
spotify:track:0koayp1WcjhQjN5kS5JxoE,"The Way It Goes","Smiling Through The Pain","Swimming Paul",2024-06-21,184790,58,false,,1970-01-01T00:00:00Z,"stutter house","Headroom Records",0.825,0.688,8,-5.661,1,0.141,0.0079,0.169,0.286,0.361,128.021,4
spotify:track:4gBniy3TwR9o2JDBx48TlD,"Waited All Night","In Waves","Jamie xx;Romy;Oliver Sim;The xx",2024-09-20,208334,54,false,,1970-01-01T00:00:00Z,"indie electronic","Young",0.691,0.73,4,-8.228,0,0.0372,0.0778,0.00992,0.0836,0.168,135.995,4
spotify:track:3HvnYVNNNJ1YC4zRNi1Aox,"Tough - Gravagerz Remix","Tough (Gravagerz Remix)","Quavo;Lana Del Rey;Gravagerz",2024-10-11,219792,62,false,,1970-01-01T00:00:00Z,"","Quality Control Music/Motown Records",0.68,0.631,8,-9.289,0,0.0522,0.563,0.358,0.113,0.161,144.985,4
spotify:track:1so4GFCujGNaWimi1IDUk4,"The Heat","The Heat","Love,Shaun",2024-03-22,136087,42,false,,1970-01-01T00:00:00Z,"stutter house,uk garage","Astralwerks",0.633,0.92,0,-4.513,1,0.064,0.15,0.00000774,0.13,0.498,156.912,4
spotify:track:3pUz2qJe5nqZemi3hhIxMk,"Where You Are","Comfort In Chaos","John Summit;HAYLA",2024-07-12,236000,76,false,,1970-01-01T00:00:00Z,"house,tech house","Experts Only/Darkroom Records",0.565,0.832,9,-6.422,0,0.041,0.0106,0.00693,0.508,0.0791,125.948,4
spotify:track:3y3WB9Bnk33fRX4fZyBFZE,"SAVE ME","MIXED FEELINGS","Boston Bun;Bag Raiders",2024-10-25,216960,42,false,,1970-01-01T00:00:00Z,"french house,alternative dance","Future Classic",0.698,0.829,8,-6.092,0,0.0577,0.00212,0.163,0.197,0.304,134.974,4
spotify:track:1tOEEEM8DFyZq3CxSHeq5f,"Kammy (like i do)","Actual Life 3 (January 1 - September 9 2022)","Fred again..;kamille",2022-10-28,238829,60,false,,1970-01-01T00:00:00Z,"stutter house,house,edm","Atlantic Records UK",0.715,0.945,2,-6.464,0,0.0615,0.031,0.0845,0.268,0.599,132.005,4
spotify:track:2t8ASQkF6pymkgzdF06F6W,"Everything In Its Right Place","Movement I","Petit Biscuit;Lizzy Land",2025-04-18,241114,43,false,,1970-01-01T00:00:00Z,"","Écurie",0.709,0.776,5,-5.709,1,0.0344,0.0056,0.45,0.0884,0.0957,128.021,4
spotify:track:3lhVWN4MfWDv7X8FOaXubv,"set me free - CamelPhat Remix","set me free (CamelPhat Remix)","Aaron Hibell;Alex Wann;CamelPhat",2025-02-07,233709,53,false,,1970-01-01T00:00:00Z,"stutter house,afro house,melodic house,afro tech,melodic techno,house,progressive house,tech house","Astralwerks",0.494,0.936,4,-5.74,0,0.0521,0.00934,0.461,0.323,0.151,123.965,4
spotify:track:0xoYZ45fgTfyQYREZPN7Sa,"You & Me - Rivo Remix","You & Me (Rivo Remix)","Disclosure;Rivo;Eliza Doolittle",2023-12-22,208524,82,false,,1970-01-01T00:00:00Z,"house,afro house","UMC (Universal Music Catalogue)",0.702,0.797,10,-6.635,0,0.0557,0.583,0.495,0.179,0.0356,122.011,4
spotify:track:4k5NNv1kAyfqsxyKDu2mvm,"Glad I Found You","Another Touch","Elderbrook;George FitzGerald",2024-10-25,211191,54,false,,1970-01-01T00:00:00Z,"","Mine Recordings",0.623,0.752,1,-5.764,1,0.0284,0.00129,0.0164,0.0737,0.0939,120.028,4
spotify:track:1I7OOfvmTiu1qfdEMZcFnM,"Heaven Takes You Home (feat. Connie Constance) - Alternative Mix","Heaven Takes You Home (Alternative Mix)","Swedish House Mafia;Connie Constance",2022-09-02,209025,53,false,,1970-01-01T00:00:00Z,"edm","Republic Records",0.589,0.718,0,-5.369,0,0.0362,0.0252,0.0000296,0.0898,0.16,120.003,4
spotify:track:6GOOcBV0wLoHrH5D9AWA32,"Say My Name - Remix","Say My Name (Remix)","Morgan Seatree;Florence + The Machine",2024-12-06,168000,82,false,,1970-01-01T00:00:00Z,"hard house,house,baroque pop","Positiva",0.48,0.954,11,-4.078,0,0.079,0.0164,0.000594,0.1,0.471,140.067,4
spotify:track:0Ot3POlahMEVLwzWKAFk1j,"Let Me Know","Let Me Know","Nohr",2025-10-16,150879,51,false,,1970-01-01T00:00:00Z,"stutter house","Counter Records",0.829,0.439,9,-10.077,0,0.0561,0.0522,0.924,0.078,0.113,132.034,4
spotify:track:6dSqM0tWJPlchpmGrEwC1c,"Gem Lingo (ovr now)","Gem Lingo (ovr now)","Overmono;Ruthven",2024-07-17,230253,52,false,,1970-01-01T00:00:00Z,"uk garage,breakbeat","XL Recordings",0.471,0.809,8,-5.935,1,0.123,0.0555,0.19,0.173,0.236,133.951,4
spotify:track:78nx0HDJIFD5xDq2L5420Z,"Blessings","Blessings","Calvin Harris;Clementine Douglas",2025-05-09,219650,86,false,,1970-01-01T00:00:00Z,"edm","Columbia",0.721,0.875,11,-4.125,0,0.0557,0.0022,0.0285,0.0888,0.642,129.913,4
spotify:track:1vfBfRJaHRFVRRYMoJNg7N,"Self Control","Self Control","Lynnic;ItsArius;Lilly",2025-06-27,172261,70,false,,1970-01-01T00:00:00Z,"stutter house,melodic house,deep house","THE NIGHT DRIVE",0.699,0.619,6,-11.643,0,0.0388,0.666,0.256,0.166,0.286,126.05,4
spotify:track:6VoMme4uXqYzKupOan18eK,"Let It All Work Out","Let It All Work Out","POSER",2023-06-02,247440,53,false,,1970-01-01T00:00:00Z,"lo-fi house,jazz house","POSER RECORDS",0.538,0.593,8,-11.723,0,0.0781,0.203,0.000052,0.735,0.577,129.014,4
