Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4IHblO52meh2jwqES1BA7X,"fear less","ten days","Fred again..;Sampha",2024-09-06,214469,59,false,,2026-04-18T21:46:10Z,"stutter house,house,edm,indie soul","Atlantic Records UK",0.631,0.677,4,-7.53,1,0.0423,0.561,0.0882,0.178,0.505,111.959,4
spotify:track:3GWq178RXxxXnuGOpuJ6MZ,"blackout blackout","blackout blackout","all things break",2025-09-19,138955,70,false,,2026-04-18T13:42:18Z,"deep house","Selected.",0.821,0.613,5,-7.592,0,0.0484,0.026,0.00365,0.0928,0.18,128.087,4
spotify:track:4A56h4B9xUuMMXoKuj18HT,"Edge of Desire","Edge of Desire","Jonas Blue;Malive",2025-07-18,134905,85,false,,2026-04-18T02:58:38Z,"tropical house,brazilian hip hop","Defected Records",0.779,0.787,0,-6.636,1,0.0459,0.139,0.827,0.0904,0.818,123.019,4
spotify:track:3MhbnxA1JnksiATu9xyB2c,"Me (heavy)","Actual Life (April 14 - December 17 2020)","Fred again..",2021-04-15,183230,61,true,,2026-04-18T02:53:29Z,"stutter house,house,edm","Atlantic Records UK",0.736,0.252,4,-12.28,0,0.0997,0.814,0.0168,0.119,0.375,150.089,4
spotify:track:2NSGXSn3phBbGnEnWQyyx8,"gravity","gravity","all things break",2025-11-28,230137,76,false,,2026-04-18T02:10:29Z,"deep house","Selected.",0.724,0.657,11,-8.131,0,0.032,0.139,0.637,0.09,0.0686,126.991,4
spotify:track:4sMR8fuTzbUyzB0asxifV0,"Desire","Desire","Ian Asher;Olly Alexander (Years & Years)",2025-07-25,158840,82,false,,2026-04-17T22:25:54Z,"","Easier Said",0.685,0.89,0,-5.51,1,0.0376,0.014,0.311,0.113,0.247,137.985,4
spotify:track:58o0HSUXC0oHTU7UvhyWuI,"Beside Of Me","Beside Of Me","nimino;Maverick Sabre",2025-06-16,207005,69,false,,2026-04-16T23:17:09Z,"stutter house,melodic house","Counter Records",0.864,0.537,0,-6.289,0,0.079,0.0891,0.137,0.133,0.354,127.944,4
spotify:track:6b86AhZ0bwJrjLaRqFnB7L,"i need u","i need u","BUNT.;Malou",2026-04-03,225017,73,false,,2026-04-16T23:15:07Z,"stutter house,afro house,melodic house","Arista Records",0.646,0.652,1,-7.84,1,0.136,0.441,0.0114,0.104,0.232,128.01,4
spotify:track:5oWijRu5zehcmNRdlO9D7o,"Lights Burn Dimmer","USB","Fred again..;Jamie T",2026-03-06,260879,70,false,,2026-04-16T10:11:19Z,"stutter house,house,edm,indie","Atlantic Records UK",0.575,0.972,2,-4.095,1,0.0712,0.0221,0.096,0.333,0.39,105.982,4
spotify:track:4N1MFKjziFHH4IS3RYYUrU,"My Love","My Love","Route 94;Jess Glynne",2014-02-28,259933,81,false,,2026-04-10T17:56:04Z,"house","Rinse",0.813,0.616,8,-7.571,1,0.0495,0.000132,0.705,0.0658,0.744,119.977,4
spotify:track:1uAOCTevGnyKIDbgZdOCnE,"Voilà","Voilà","Barbara Pravi",2020-11-06,176815,70,false,,2026-04-09T02:32:03Z,"chanson,french pop","Universal Music Division Virgin Records",0.447,0.337,2,-8.665,0,0.0631,0.773,0,0.298,0.603,135.379,4
spotify:track:3NRDLYyqIXja0UElvdzjkB,"Language","Language","Porter Robinson",2012-08-12,368475,61,false,,2026-04-08T07:45:16Z,"edm,electronic","Porter Robinson",0.738,0.613,6,-6.001,0,0.403,0.0169,0.0493,0.0684,0.407,127.988,4
spotify:track:0sm0xlswqP3OLlapoxt4YO,"Eyes (feat. Mindy Gledhill)","Fire & Ice","Kaskade;Mindy Gledhill",2010,315262,45,false,,2026-04-08T07:44:59Z,"edm","Ultra Records, LLC",0.587,0.555,0,-7.991,1,0.044,0.00162,0.219,0.0782,0.308,128.014,4
spotify:track:2WWfjbHALIb3e7FMcj9mr4,"Line Of Sight","A Moment Apart","ODESZA;WYNNE;Mansionair",2017-09-08,236470,62,false,,2026-04-08T07:44:34Z,"chillwave,chillstep","Counter Records",0.408,0.728,8,-6.357,1,0.176,0.0391,0.00139,0.19,0.169,180.23,4
spotify:track:6CGMZijOAZvTXG21T8t6R0,"Innerbloom","Bloom","RÜFÜS DU SOL",2016-01-22,578040,80,false,,2026-04-08T07:36:20Z,"","Sweat It Out",0.729,0.72,3,-6.692,1,0.037,0.126,0.347,0.178,0.0389,122.011,4
spotify:track:2ewEh7LuvToYyGHq7yT8N1,"Shelter","Shelter","Porter Robinson;Madeon",2016-08-12,218964,66,false,,2026-04-08T07:35:45Z,"edm,electronic,french house,electropop","Popcultur / mTheory",0.477,0.796,0,-4.499,1,0.0369,0.00293,0,0.184,0.27,99.859,4
spotify:track:0la9WOK8JlpmfDEJiFsVCl,"Good For Me","Tri-State","Above & Beyond",2006-03-06,342173,38,false,,2026-04-08T07:32:52Z,"trance,progressive trance,progressive house","Anjunabeats",0.284,0.201,8,-16.163,1,0.038,0.979,0.4,0.146,0.0397,129.935,4
spotify:track:5xzCzOAOfRi4DOttSzvznR,"Lullaby","Lullaby","Sigala;Paloma Faith",2018-02-23,204022,56,false,,2026-04-08T07:32:37Z,"","Ministry of Sound Recordings",0.725,0.834,5,-3.913,0,0.037,0.0784,0.0000127,0.0834,0.859,120.026,4
spotify:track:3YnwIp2b99p3e5dsFTXIIx,"Dunno","Swimming","Mac Miller",2018-08-03,237093,68,true,,2026-04-06T12:12:44Z,"","Warner Records",0.622,0.229,1,-11.322,1,0.0445,0.768,0.00906,0.134,0.0998,81.87,4
spotify:track:1gOANd4qcnkftl869IOvBu,"Fade Out Lines - The Avener Rework","The Wanderings Of The Avener","The Avener;Phoebe Killdeer",2015-01-19,276600,72,false,,2026-04-06T11:30:13Z,"","Universal Music Division Capitol Music France",0.876,0.731,1,-5.833,0,0.0325,0.0163,0.0926,0.101,0.699,119.011,4
spotify:track:5ZvHcR4OSwvEV5IhigbTOT,"Underwater","SOLACE","RÜFÜS DU SOL",2018-10-19,349293,69,false,,2026-04-06T08:06:03Z,"","Rose Avenue/Reprise",0.611,0.809,6,-6.63,0,0.0342,0.019,0.0185,0.114,0.428,118.003,4
spotify:track:0DiWol3AO6WpXZgp0goxAV,"One More Time","Discovery","Daft Punk",2001-03-12,320357,84,false,,2026-04-06T07:16:50Z,"french house,electronic,electro","Daft Life Ltd./ADA France",0.613,0.697,2,-8.618,1,0.133,0.0194,0,0.332,0.476,122.746,4
spotify:track:0qHD5pzpp1zSPa5Ud74WDC,"Ghostkeeper","Ghostkeeper","Klangkarussell;GIVVEN",2020-02-21,331381,67,false,,2026-04-06T04:58:39Z,"","Bias Beach Records",0.691,0.545,6,-6.647,1,0.035,0.172,0.78,0.106,0.514,105.976,4
spotify:track:38InztsS0ly6vgOrsHiVeG,"Pure Light","Pure Light","Kiních 7;CamelVIP",2024-06-06,359000,48,false,,2026-04-05T19:29:05Z,"organic house","Camel VIP Records",0.75,0.732,0,-9.599,0,0.0483,0.102,0.87,0.0835,0.159,120.013,4
spotify:track:0ElpbbncWT9aS7mgoqEHbQ,"Where's My Love - Acoustic","Where's My Love","SYML",2017-07-07,239880,75,false,,2026-04-05T16:49:39Z,"","Nettwerk Music Group",0.554,0.225,3,-11.324,1,0.0281,0.892,0.0321,0.107,0.221,104.007,4
spotify:track:6p9Sy9SswMeeXMFovq0fgB,"reserved...","reserved...","Berjan",2026-02-20,232500,61,false,,2026-04-03T10:23:58Z,"stutter house","Putyouon Music Group",0.823,0.672,5,-10.317,1,0.131,0.155,0.644,0.0666,0.469,128.022,4
spotify:track:3hxIUxnT27p5WcmjGUXNwx,"Shut up My Moms Calling","Shut up My Moms Calling","Hotel Ugly",2020-02-10,164571,89,false,,2026-04-01T02:40:20Z,"","Hotel Ugly, under exclusive license to Amuseio AB",0.485,0.409,9,-10.711,0,0.101,0.325,0,0.103,0.376,138.419,4
spotify:track:1rakaaEKMNAvqBjRJwRnx9,"Dare Your Move","Dare Your Move","MAXI MERAKI",2022-11-25,169180,60,false,,2026-03-31T10:01:29Z,"afro house,melodic house,afro tech","Spinnin' Deep",0.729,0.801,4,-9.066,0,0.0405,0.25,0.857,0.143,0.147,122.023,4
spotify:track:0FDzzruyVECATHXKHFs9eJ,"A Sky Full of Stars","Ghost Stories","Coldplay",2014-05-16,267866,88,false,,2026-03-31T09:52:26Z,"","Parlophone UK",0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,4
spotify:track:3wJET205mfV1vJlZIPRLtM,"Hanging Jungles","Hanging Jungles","Darksidevinyl;DrumsMaster",2020-06-12,344386,28,false,,2026-03-31T06:51:28Z,"afro house,afro tech,tribal house,organic house,latin house","Go Deeva Records",0.791,0.861,6,-8.782,0,0.0387,0.0335,0.797,0.0544,0.0548,120.004,4
spotify:track:2KrN3MCNztKcSleZgHEj83,"Little Lion Man","Sigh No More","Mumford & Sons",2009-01-01,245173,71,true,,2026-03-25T13:48:30Z,"folk,indie folk,folk rock","Universal-Island Records Ltd.",0.517,0.492,5,-8.05,1,0.0272,0.0275,0.0000319,0.0873,0.455,138.585,4
spotify:track:5fnA9mkIfScSqHIpeDyvck,"Prayer in C - Robin Schulz Radio Edit","Prayer in C","Lilly Wood and The Prick;Robin Schulz",2014-05-16,189413,80,false,,2026-03-25T10:01:48Z,"french indie pop,tropical house","WM Germany",0.763,0.875,9,-5.797,0,0.0262,0.024,0.00000541,0.599,0.8,123.013,4
spotify:track:3iEUDvanZwQhLCIqUmCR7N,"The Spins","K.I.D.S. (Deluxe)","Mac Miller;Empire Of The Sun",2010-08-13,195873,89,true,,2026-03-25T07:44:24Z,"","Rostrum Records",0.794,0.766,9,-3.894,0,0.0377,0.0135,0,0.0785,0.55,127.006,4
spotify:track:7MXVkk9YMctZqd1Srtv4MB,"Starboy","Starboy","The Weeknd;Daft Punk",2016-11-25,230453,92,true,,2026-03-25T06:02:40Z,"french house,electronic,electro","The Weeknd/Lyric",0.679,0.587,7,-7.015,1,0.276,0.141,0.00000635,0.137,0.486,186.003,4
spotify:track:23Z3bbYcl1PdcPJemLa4zc,"Flight's Booked","Honestly, Nevermind","Drake",2022-06-16,254407,74,false,,2026-03-24T20:42:52Z,"rap","OVO",0.593,0.41,3,-13.097,0,0.0531,0.886,0.0993,0.115,0.201,122.584,4
spotify:track:5PRRthP9SLfbXB359MfIWv,"I Will Wait","Babel (Deluxe Version)","Mumford & Sons",2012-09-21,276720,74,false,,2026-03-24T20:41:13Z,"folk,indie folk,folk rock","Dew Process",0.486,0.769,1,-5.14,1,0.0341,0.0119,0.00832,0.197,0.393,131.286,4
spotify:track:1NzwF2aeej1hgFwLWaRFCf,"Aurora","EMPOR","MEUTE",2024-02-23,321081,31,false,,2026-03-23T14:42:15Z,"brass band","TUMULT",0.723,0.775,0,-13.497,0,0.0362,0.145,0.88,0.0857,0.775,124.006,4
spotify:track:5J54xW5p85niQOxeq7GiD5,"Silence","Silence","Kidnap",2020-10-06,245881,55,false,,2026-03-23T13:01:46Z,"melodic house","Anjunadeep",0.59,0.792,0,-8.376,0,0.0461,0.0492,0.867,0.127,0.05,121.033,4
