Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2jTfTwVvu0h2LlsKrrcldT,"In the End","In the End","LuxeBeats",2023-11-16,173192,44,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.683,0.502,7,-13.295,0,0.0471,0.292,0.0316,0.135,0.232,114.962,4
spotify:track:68GvqZZy6pquVfRWu0uV3A,"False Alarm","False Alarm","HORT2N;AliceA",2026-01-30,174461,46,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Hitkend Records",0.629,0.662,8,-6.365,1,0.026,0.472,0,0.199,0.363,102.978,4
spotify:track:3hVXn4HWdYrBsoP60Iy96N,"Iris","Iris","Hitkend House Lab",2024-10-18,149577,43,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.64,0.646,5,-8.114,1,0.0302,0.227,0.0000587,0.405,0.266,110.034,4
spotify:track:6AHHjjeR5cPDeBGeYDL2Yo,"Love I Need","Love I Need","Marin Hoxha",2026-04-17,179406,40,false,3xobwyjo815ki08v29mwtfblx,2026-04-21T08:59:04Z,"drift phonk,phonk","Hitkend Records",0.677,0.676,2,-8.409,0,0.136,0.487,0.00336,0.0937,0.284,120.006,4
spotify:track:1DGzdlmn7uQrQ7xFGNULxw,"L'amour Toujours","L'amour Toujours","LuxeBeats",2025-01-03,180952,43,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.58,0.603,0,-9.975,1,0.0316,0.134,0.00107,0.356,0.379,125.863,4
spotify:track:5BojPI6MpWQcDUmIz4xK2k,"Summer Living","Electric Sunset","MARA",2025-12-31,174322,41,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.724,0.576,1,-12.112,1,0.0491,0.0192,0,0.0702,0.146,107.976,4
spotify:track:39cmB3ZoTOLwOTq7tMNqKa,"Hear Me Now","Hear Me Now (feat. Zeeba)","Alok;Zeeba;Bruno Martini",2016-10-21,194840,80,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"brazilian bass,electronic,slap house,electro house,brazilian pop","Spinnin' Records",0.778,0.463,11,-7.603,1,0.0389,0.546,0.00289,0.0731,0.496,121.999,4
spotify:track:0SyxZC4wlqAwf20cHE6Xon,"Bulletproof","Bulletproof","La Roux;GAMPER & DADONI",2021-05-21,162213,73,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Polydor Records",0.752,0.771,6,-5.95,1,0.0311,0.00341,0.0000173,0.0905,0.527,126.02,4
spotify:track:37Z35kDMblyrQ8vl5wpFDN,"Calm Down","Calm Down","HeɅven;Phillip Reichmann",2025-03-21,160153,49,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Hitkend Records",0.658,0.822,11,-6.48,1,0.0368,0.301,0.0209,0.0842,0.456,91.012,4
spotify:track:4cF0x9lNYHrVeG0qLNXlm5,"Ocean Drive","Ocean Drive","Hitkend House Lab",2024-10-11,240000,44,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.778,0.731,7,-6.923,0,0.0592,0.103,0.00318,0.0812,0.21,107.991,4
spotify:track:7IfFsUKUoqTvHgjBuvuiPw,"Don't Stop Now","Don't Stop Now","Dallien;Danny CLLS;nøya.",2026-03-27,150543,43,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Hitkend Records",0.635,0.611,9,-5.824,1,0.0551,0.298,0.00000569,0.0993,0.352,109.96,4
spotify:track:6jIwzmMHOdPYwohm2ppYJR,"Fast Car","Fast Car","HORT2N;DVNY;Tara Louise;HORT3N",2024-09-06,188307,49,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Hitkend Records",0.678,0.727,1,-7.472,1,0.0277,0.442,0.000123,0.0377,0.567,105.044,4
spotify:track:2Y7fQejRUibtaTMBM9IK7g,"Lost on You","Lost on You","LuxeBeats",2023-09-28,195652,44,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.554,0.658,5,-7.307,0,0.0437,0.136,0,0.0951,0.476,92.024,4
spotify:track:5xL0xnfmQxDuegz89bNX6h,"Little Bit","Little Bit","LuxeBeats",2024-08-30,225263,40,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.758,0.633,6,-8.432,0,0.0945,0.281,0.00000961,0.0657,0.219,114.008,4
spotify:track:4CRlgYN9U8o3NqMgrtq1cH,"Golden Hour","Closer Than Ever","A/M",2025-11-24,203000,38,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","A/M",0.757,0.545,11,-13.561,0,0.0592,0.138,0.00167,0.111,0.227,112.002,4
spotify:track:6JIC3hbC28JZKZ8AlAqX8h,"Cold Heart - PNAU Remix","The Lockdown Sessions","Elton John;Dua Lipa;PNAU",2021-10-22,202735,81,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"pop","EMI",0.795,0.8,1,-6.32,1,0.0309,0.0354,0.0000725,0.0915,0.934,116.032,4
spotify:track:0h3Xy4V4apMraB5NuM8U7Z,"Stumblin' In","Stumblin' In","CYRIL",2023-11-10,213363,84,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Spinnin' Records",0.875,0.518,2,-8.388,1,0.0551,0.0638,0.00995,0.125,0.37,126.089,4
spotify:track:4255amV4enzl28KAn16rUO,"Are You With Me","Less Is More","Lost Frequencies",2016-10-21,138013,83,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Armada Music Albums",0.763,0.608,5,-8.1,0,0.035,0.262,0.000025,0.12,0.394,121.02,4
spotify:track:0sdmbm5UUhhvk5ReSIoYiQ,"Draw Me In","Draw Me In","MARA",2025-12-14,139557,38,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.785,0.492,7,-11.535,1,0.0332,0.323,0.00222,0.124,0.279,108.029,4
spotify:track:6RWsD0sP8tRgdsdT7FSkyB,"Remedy","Remedy","Robbie Hutton;Summer Dusk",2025-08-22,133716,40,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Hitkend Records",0.64,0.566,7,-7.388,1,0.058,0.211,0.0000926,0.11,0.192,100.029,4
spotify:track:1gX3XFpBsFASZsB2UDGeN8,"A Bar Song","A Bar Song","LuxeBeats",2025-03-14,163448,39,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.694,0.518,10,-8.959,1,0.035,0.165,0.00000459,0.205,0.378,115.942,4
spotify:track:3WRQUvzRvBDr4AxMWhXc5E,"Sunset Lover","Presence","Petit Biscuit",2017-11-10,238906,68,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Petit Biscuit Music",0.785,0.525,6,-7.556,1,0.042,0.665,0.423,0.114,0.251,90.853,4
spotify:track:3ipy5ap1gVSdERpF5ays6F,"Dance In The Sunlight","Dance In The Sunlight","Lost Frequencies;Bandit",2025-03-28,167000,65,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Epic Amsterdam",0.723,0.781,2,-9.863,1,0.0993,0.808,0.334,0.107,0.123,129.953,4
spotify:track:4GSDkZt7GcmzBWmsMcpaVO,"Dancing in the Moonlight (feat. NEIMY)","Dancing In The Moonlight (feat. NEIMY)","Jubël;NEIMY",2018-06-22,164009,74,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Good Soldier",0.659,0.615,11,-5.865,0,0.0644,0.27,0,0.187,0.193,119.843,4
spotify:track:1t8V0fNyPbhAamSRGssNNT,"High and Dry","High and Dry","Hitkend House Lab",2025-01-31,201600,39,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.609,0.688,4,-7.414,1,0.0295,0.19,0.000264,0.0757,0.13,100.051,4
spotify:track:0Z95qZFxRErEJuuzdtUrGN,"Let It Be","Let It Be","Bayshore Court;Rolih;Pherick",2026-01-23,153442,44,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"lounge,tropical house","Hitkend Records",0.682,0.696,10,-5.394,1,0.0641,0.202,0,0.14,0.409,121.913,4
spotify:track:5XpiNZCCpiDeiwT0P2M08A,"So Long","So Long","Deepest;AMHouse;Leo Cavada",2024-09-27,177245,46,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house,latin house,techengue","Hitkend Records",0.746,0.683,10,-6.494,0,0.0333,0.211,0.000317,0.0744,0.331,107,4
spotify:track:79wHFrFhtpQGQJxzLVVPMY,"Auburn Skies","Auburn Skies","Marin Hoxha;Ali Schwartz",2025-04-18,158793,38,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"drift phonk,phonk","Hitkend Records",0.521,0.7,6,-8.494,1,0.0963,0.389,0.0000124,0.116,0.271,115.994,4
spotify:track:7EpkfoMtNiK1slnqYOLFtI,"Golden Hours","Night or Day","M.ARLEN",2025-11-28,111879,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","M.ARLEN",0.618,0.618,6,-12.111,0,0.0412,0.48,0.000245,0.147,0.232,100.039,4
spotify:track:3MSZpokwCtkv9BV0vS3uGr,"Catch & Release - Deepend Remix","Catch & Release (Deepend Remix)","Matt Simons;Falco Van Den Aker;Bob Van Ratingen",2015-09-18,195573,0,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Universal Music Group",0.833,0.55,1,-8.622,0,0.0451,0.488,0.00049,0.109,0.142,105.006,4
spotify:track:0mjhriicpehKHEJ88UIrrb,"Sun Goes Down","Sun Goes Down","LuxeBeats",2023-11-28,162692,40,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.495,0.537,5,-11.897,1,0.0531,0.427,0.0641,0.135,0.22,116.238,4
spotify:track:7q9oP6cdRg3EfNeA5lV4up,"Stand By Me","Stand By Me","Hitkend House Lab",2024-09-13,128000,40,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.832,0.511,7,-8.672,1,0.0379,0.0501,0.000651,0.127,0.198,107.958,4
spotify:track:7EEBgfn6Sk6PmNauYEKdUL,"Pink Skies","Pink Skies","LuxeBeats",2025-02-28,132923,38,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.604,0.53,1,-9.915,1,0.0383,0.282,0.00367,0.356,0.323,99.992,4
spotify:track:3zRTA85Iy9CmbAjqUnMBAt,"What I Do","Addicted to You","Valnoir",2025-12-25,189918,39,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Valnoir",0.727,0.509,10,-12.479,0,0.0334,0.366,0.000118,0.178,0.384,109.049,4
spotify:track:7tKP8QY7Y9IJ3yzDEW1uMb,"Sex On Fire","Sex On Fire","Marin Hoxha;Megggi",2025-03-14,166144,38,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"drift phonk,phonk","Hitkend Records",0.619,0.759,2,-9.191,1,0.0938,0.0345,0.00000638,0.143,0.138,117.976,4
spotify:track:48CsYiFuY79beckg6FTuSt,"Never Going Home Tonight","Pink Skies","LuxeBeats",2025-02-28,158571,38,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.635,0.529,1,-9.404,0,0.0316,0.349,0.00000103,0.496,0.359,111.99,4
spotify:track:1L8kjpfULYoIUhotadySrk,"Moth To A Flame","Moth To A Flame","MARE;MissingR;Bassline Bunny",2026-01-02,184384,38,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"hypertechno,tekno","Hitkend Records",0.64,0.771,11,-6.044,0,0.0367,0.0145,0.00000579,0.142,0.188,120.018,4
spotify:track:2xIbpLffXbyAIzqc1jZ2iB,"Summer Days","Summer Days","Planet Wave House",2024-11-15,171134,38,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"lounge","Hitkend Records",0.581,0.526,1,-11.288,1,0.0588,0.187,0.00503,0.211,0.151,115.024,4
spotify:track:14WcseW1SeXfReCj11d5Qb,"Strangers","Pink Skies","LuxeBeats",2025-02-28,177857,38,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.776,0.669,1,-7.953,1,0.0331,0.0901,0.0000526,0.074,0.192,111.984,4
spotify:track:5GuNFzVxb9zqYXEKoQOzwg,"Back To The Blue","Electric Sunset","MARA",2025-12-31,170798,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.793,0.515,6,-12.021,0,0.0386,0.122,0.0000113,0.123,0.582,108.053,4
spotify:track:75McACTRRP1ZDL5EMlV0Wm,"Lost In Venice","Lost In Venice","MARA",2025-12-17,176442,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.763,0.571,10,-12.41,0,0.0806,0.541,0.000756,0.108,0.3,108.036,4
spotify:track:4hc5TsZk0Tgl61g3Xlhuag,"Wonderful Tonight","Love Someone","LuxeBeats",2024-07-26,235200,37,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.608,0.64,4,-7.953,0,0.0374,0.64,0.206,0.271,0.235,100.043,4
spotify:track:0JmWaAnBcHxDzWjgTso5KX,"Nevermind","Nevermind","Hitkend House Lab",2024-09-30,151428,38,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.76,0.698,2,-8.424,1,0.0793,0.255,0.000779,0.0862,0.357,105.01,4
spotify:track:7uyki3gkE0I78VA3Na7qzz,"Careless Whisper","Careless Whisper","LuxeBeats",2024-12-13,174545,37,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.575,0.691,5,-8.582,0,0.129,0.0841,0.0000277,0.0978,0.201,109.957,4
spotify:track:7vd0XnfPvzmqDiYmmqRln5,"Eden","Eden","Small ToK;Alex Schneider;Doriel",2025-10-31,172432,40,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house,lounge","Hitkend Records",0.697,0.73,5,-5.51,1,0.0395,0.134,0,0.125,0.253,111.938,4
spotify:track:3XutD4HNtSrMnzaIJGLioa,"Never Let Me Down","Never Let Me Down","Nofsky",2025-10-03,190153,42,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"christian edm","Hitkend Records",0.662,0.706,9,-8.406,1,0.04,0.37,0.412,0.0965,0.085,129.977,4
spotify:track:2ddARKuQcAgS9hgnPMB9fU,"Prayer In C","Prayer In C","LuxeBeats",2023-09-25,195692,41,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.876,0.529,9,-9.303,0,0.0321,0.0977,0.000187,0.148,0.602,109.993,4
spotify:track:6ETVI7PGg5MlowCTfvgrHb,"Attention","Attention","LuxeBeats",2023-10-12,169384,39,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Independent",0.812,0.548,1,-9.603,1,0.0368,0.0286,0,0.122,0.195,110.03,4
spotify:track:2gRfn6eaRovArLzW2dzYBu,"Marry you","Into You","LuxeBeats",2024-06-21,248124,40,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.807,0.508,2,-10.062,1,0.0298,0.0167,0.000341,0.159,0.0758,111.976,4
spotify:track:40SMPxAQRawhkKtDK4bnlZ,"Dance Again","Don't Let Me Go","MARA",2025-12-21,141677,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","MARA",0.766,0.492,7,-14.171,0,0.0406,0.541,0.0000545,0.137,0.335,107.972,4
spotify:track:3oPyV1Bclj9NbHM6ubWkey,"Last Christmas","Last Christmas","LuxeBeats",2024-12-27,194181,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.73,0.467,9,-10.408,1,0.166,0.259,0.0000534,0.0812,0.141,110.014,4
spotify:track:6e9ggFPoVeuGhj2hcsesvZ,"Out Of Sight","Out Of Sight","Marin Hoxha;Stella Key",2025-08-01,163636,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"drift phonk,phonk,slap house","Hitkend Records",0.735,0.77,7,-5.256,1,0.0474,0.0977,0.00000751,0.728,0.136,110.029,4
spotify:track:7hknEw0mNSRoQiNWH64FRW,"Take On Me","Take On Me","Hitkend House Lab",2024-10-11,202105,37,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.719,0.545,9,-10.465,1,0.0794,0.111,0.000125,0.184,0.487,95.033,4
spotify:track:0G5dEasO04V5EdcCZa0ruo,"Latch","Latch","Ruhle",2024-07-26,127778,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.686,0.556,3,-7.405,1,0.0417,0.0918,0.055,0.18,0.445,107.947,4
spotify:track:5OsWzjS3XFGcm280R92jX5,"Burning Down","Pink Skies","LuxeBeats",2025-02-28,153600,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.632,0.641,10,-8.303,0,0.0338,0.574,0,0.256,0.529,100.009,4
spotify:track:3uANLbwIHws107LQLaWWkU,"Only We Know","Only We Know","Marin Hoxha;BIMINI",2024-07-05,156610,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"drift phonk,phonk","Hitkend Records",0.58,0.669,5,-8.761,0,0.106,0.0877,0.0000954,0.269,0.371,118.011,4
spotify:track:2RHXFmJkjX30CMNPd25NQF,"Nevermind","Nevermind","Majesta",2024-05-31,167454,37,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Hitkend Records",0.603,0.639,4,-8.55,1,0.0735,0.276,0.0041,0.295,0.038,110.111,4
spotify:track:6oyKKcH3EDvfXBTsSAGZIx,"Way Back Home","Way Back Home","Hitkend House Lab",2024-10-25,164444,37,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.711,0.8,10,-7.137,1,0.0532,0.429,0.0000012,0.105,0.201,108.079,4
spotify:track:2QKezeIf4Zjg8kMe5FT4mk,"Daylight - Sped Up","Daylight (Sped Up)","Sound Skip;ZERE",2023-12-22,147329,41,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","Hitkend Records",0.569,0.705,7,-7.756,0,0.056,0.538,0.00376,0.297,0.125,132.031,4
spotify:track:5AbcLEfeqHRZNOcYXVrMwQ,"Somebody Else","Somebody Else","Hitkend House Lab",2024-06-14,153513,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.715,0.862,3,-6.591,1,0.078,0.232,0.00115,0.0971,0.539,110.921,4
spotify:track:57vQgpPEuMqh4Y1qLREg8f,"Zombie","Zombie","Hitkend House Lab",2024-12-06,167787,39,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.621,0.637,6,-8.14,1,0.0463,0.0667,0.00000116,0.0789,0.152,113.048,4
spotify:track:6twB0uYXJYW9t5GHfYaQ3i,"ten","ten days","Fred again..;Jozzy",2024-09-06,181545,69,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"stutter house,house,edm","Atlantic Records UK",0.729,0.594,11,-8.804,0,0.296,0.772,0.00213,0.112,0.41,128.004,4
spotify:track:5jSbmB07JKEenCna2aMAGs,"She Doesn't Mind","She Doesn't Mind","HORT2N;Robbie Hutton",2024-08-30,148153,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Hitkend Records",0.72,0.838,9,-6.044,1,0.0437,0.138,0,0.205,0.518,100.008,4
spotify:track:5c3StocQenfZPnVKsKwdE9,"Far Away","Far Away","TWINNS;Keely Keyz;MARE",2025-10-10,133991,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"dancehall,hypertechno","Hitkend Records",0.658,0.763,1,-7.136,0,0.0352,0.289,0.00104,0.195,0.369,119.834,4
spotify:track:6wqExH7KCrDlCmC1o1mzs6,"Riptide","A Bar Song","LuxeBeats",2025-03-14,142153,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","LuxeBeats",0.657,0.586,8,-8.737,1,0.0632,0.188,0,0.392,0.287,111.998,4
spotify:track:6SSjvagNUNJegc6YCILvZp,"Dance","Dance","Alban Chela;Eli X",2024-08-16,151384,37,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"drift phonk,phonk,afro house","Hitkend Records",0.723,0.585,0,-9.297,1,0.0564,0.649,0.000045,0.492,0.346,118.028,4
spotify:track:18Xx4cogdU7OGcSY7gLNq3,"Forever Young","Forever Young","Hitkend House Lab",2024-10-04,198000,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.57,0.785,8,-7.282,1,0.0433,0.219,0,0.0731,0.456,119.944,4
spotify:track:7Ij3mdGEynSI8og6CErTZo,"Take You Dancing","Take You Dancing","Hitkend House Lab",2024-10-17,164601,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.699,0.72,2,-7.278,1,0.158,0.0693,0,0.151,0.413,113.061,4
spotify:track:2mCF8L0brIs88eH6Kf2h9p,"Fast Car","Fast Car","Jonas Blue;Dakota",2015-12-04,212424,69,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Positiva",0.644,0.57,9,-6.994,1,0.052,0.484,0,0.299,0.527,113.945,4
spotify:track:3XF9ZTTvHZ9J4tgTm0iVR7,"Dancing In The Dark","Dancing In The Dark","HORT3N;DVNY;James Stefano",2024-08-02,177144,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"tropical house","Hitkend Records",0.645,0.663,9,-8.074,1,0.0838,0.295,0,0.142,0.525,125.977,4
spotify:track:3NhGz1Xif82xPKKD12Yf9j,"Just Dance","Just Dance","Hitkend House Lab",2024-08-16,160697,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.76,0.586,1,-8.559,0,0.0289,0.371,0.00000208,0.0644,0.561,114.976,4
spotify:track:7gEqZA8waLR0PtG05Epi2a,"Why Cry","Why Cry","Venteris;Margad",2024-08-09,132014,34,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house,stutter house","Hitkend Records",0.766,0.764,10,-6.174,0,0.0327,0.019,0.516,0.0981,0.847,119.969,4
spotify:track:2b57nw6aP2yqu8UH1tRyqT,"Let Me Go","Let Me Go","Resiino;SUZO",2022-10-07,195692,36,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.744,0.783,10,-6.358,0,0.035,0.198,0.000388,0.0975,0.498,123.998,4
spotify:track:6AI22RQuUgQ2KyeiA5ePMd,"I'm The One","I'm The One","Locode;EyeMad",2024-07-12,138692,35,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"deep house","Hitkend Records",0.762,0.711,8,-6.973,0,0.0369,0.00943,0.000243,0.36,0.351,115.006,4
spotify:track:6UxZypqCOygiPOb26qd31y,"Say It","Lift Me Up","M.ARLEN",2025-11-24,151322,33,false,3xobwyjo815ki08v29mwtfblx,2026-04-13T03:16:56Z,"","M.ARLEN",0.723,0.506,6,-13.102,0,0.0461,0.0494,0,0.165,0.446,99.99,4
