Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:3tk0cyI7nxp7Ke2UBWwHqV,"Soave - Extended Mix","Soave","Touzani",2026-05-15,310192,8,false,beatportprofile,2026-05-15T11:15:22Z,"afro house,organic house,afro tech,tribal house","Get Physical Music",0.842,0.651,9,-8.373,1,0.0824,0.000738,0.00626,0.0939,0.504,125.005,4
spotify:track:5SFAo3OOrKPiMhsnIQ4GlJ,"Flower of Light","Songs from the Tree of Light","Maneesh de Moor",2017-09-27,336412,33,false,beatportprofile,2026-05-15T11:15:22Z,"","MDMsound",0.573,0.249,7,-15.57,1,0.0317,0.888,0.0147,0.229,0.387,118.012,4
spotify:track:6tiVHTGlcw2La2zN2bDIaI,"Distort The Colour","Distort The Colour","Pacific Coliseum;Teen Daze",2026-05-15,209492,31,false,beatportprofile,2026-05-15T11:15:22Z,"lo-fi house,chillwave","Permanent Vacation",0.778,0.722,2,-13.424,1,0.0637,0.333,0.934,0.0878,0.452,122.014,4
spotify:track:3XTWrhdYlqXlWgbnS7FfRi,"Body Funk","Soulmatic","Purple Disco Machine",2017-10-20,256598,58,false,beatportprofile,2026-05-15T11:15:22Z,"disco house,nu disco,funky house,house","Sweat It Out",0.837,0.88,7,-6.301,1,0.0441,0.00233,0.352,0.0447,0.742,121.996,4
spotify:track:7eETNG1VNQ2HqlkyX2ZGBu,"Cairo","Cairo","Bun Xapa;Daytona;MASSALA",2026-05-15,208361,40,false,beatportprofile,2026-05-15T11:15:22Z,"afro tech,afro house,3 step,tribal house","Deep Root Tribe",0.786,0.834,7,-6.707,1,0.0591,0.0039,0.893,0.0512,0.282,120.008,4
spotify:track:2fWyCaf8OQViWejIesNwPE,"Feel The Funk","The Funk EP","Riordan",2026-05-15,206412,52,false,beatportprofile,2026-05-15T11:15:22Z,"uk garage,tech house,house,latin house","Hot Creations",0.531,0.943,1,-6.517,1,0.0752,0.0586,0.843,0.319,0.528,132.818,4
spotify:track:58Vf17UBkXBnY7SmgQD9cs,"The Quiet Between Us","Afterglow","Hobin Rude",2026-05-14,417000,26,false,beatportprofile,2026-05-15T11:15:22Z,"progressive house,organic house,melodic house","Mango Alley",0.681,0.727,10,-9.137,0,0.044,0.000789,0.88,0.101,0.285,121.016,4
spotify:track:5KOerkQp181XELirQaPZ0M,"Horses","Horses EP","Julian Koerndl",2026-05-15,268680,33,false,beatportprofile,2026-05-15T11:15:22Z,"melodic house,melodic techno,indie dance","Exit Strategy",0.825,0.953,5,-6.693,0,0.0794,0.0384,0.912,0.0937,0.409,125.026,4
spotify:track:3AmepYXQXjg3ks0bMnQpQG,"Electricity","Electricity","Guau;Nosk",2026-05-15,301313,25,false,beatportprofile,2026-05-15T11:15:22Z,"breakbeat,uk garage,big beat,bassline","83",0.77,0.883,1,-3.098,0,0.0617,0.076,0.664,0.419,0.598,136.994,4
spotify:track:4NYQUCY88cHv2nYqaHpdJc,"MFF - PW Edit","MFF","Gramophonedzie;Phil Weeks",2026-05-15,407039,12,false,beatportprofile,2026-05-15T11:15:22Z,"electro swing,swing music,chicago house,funky house,disco house","Robsoul",0.816,0.637,6,-11.401,1,0.0622,0.000206,0.864,0.0773,0.783,125.001,4
spotify:track:3D3WgzzVpqyoBp48yZAT9M,"SPEAK","SPEAK","Arya",2026-05-15,169799,35,false,beatportprofile,2026-05-15T11:15:22Z,"bass house","NIGHTMODE",0.705,0.727,1,-5.975,0,0.0426,0.0019,0.176,0.131,0.191,140.042,4
spotify:track:57iRxzln8819yZryHDAemt,"Rhythm of Life","Rhythm of Life","HI-LO",2026-05-15,192727,46,false,beatportprofile,2026-05-15T11:15:22Z,"techno,future house,house,acid techno","HILOMATIK",0.69,0.919,0,-5.92,0,0.133,0.397,0.766,0.239,0.614,131.975,4
spotify:track:6nMA5hb24pKLFzq75Si0oU,"Abaku","Abaku EP","Alex Medina",2026-05-15,419512,17,false,beatportprofile,2026-05-15T11:15:22Z,"indie dance,melodic house,melodic techno","Sum Over Histories",0.758,0.47,10,-8.77,0,0.0864,0.00103,0.0138,0.083,0.314,122.975,4
spotify:track:0m2xyBvjRY7gFv7xpMmxfa,"Mwanga - Extended Mix","Mwanga","Darksidevinyl",2026-05-15,386000,8,false,beatportprofile,2026-05-15T11:15:22Z,"afro house,afro tech,tribal house,organic house","BeatFreak Recordings",0.698,0.875,2,-8.328,1,0.0348,0.0109,0.9,0.0784,0.117,119.999,4
spotify:track:0S4JMWDEgUIhDVyhmoiNvB,"New Highs","New Highs","Cerrone;Adi Oasis",2026-05-15,232195,46,false,beatportprofile,2026-05-15T11:15:22Z,"italo disco,disco,hi-nrg,disco house,nu disco,post-disco,french house,indie soul,neo soul,retro soul","Malligator Préférence",0.765,0.791,7,-4.571,0,0.0305,0.0369,0.0115,0.353,0.544,122.992,4
spotify:track:7ck9jmfA5IUJcB3ZMrior8,"Eddie to the Rescue","Vintage Banjo Jam","Eddie Adcock",2017-05-29,107013,1,false,beatportprofile,2026-05-15T11:15:22Z,"bluegrass,christian bluegrass,newgrass","2017 Patuxent Music",0.625,0.749,2,-7.611,1,0.0366,0.514,0.963,0.0494,0.973,125.708,4
spotify:track:6SkahbG67GrZCRqq0K3tRZ,"Machine","Machine","Joris Voorn;Roddy Lima;Taylr Renee",2026-05-15,153230,49,false,beatportprofile,2026-05-15T11:15:22Z,"melodic techno,melodic house,tech house,indie dance","Spectrum (NL)",0.775,0.868,1,-4.864,1,0.0474,0.00115,0.64,0.242,0.384,129.954,4
spotify:track:4pvPi1Vuu4BN6LI988MkrK,"Renegades","Renegades","Harry Romero",2026-05-15,200624,34,false,beatportprofile,2026-05-15T11:15:22Z,"tech house,tribal house","Black Book Records",0.8,0.913,9,-6.181,1,0.0569,0.000495,0.785,0.142,0.557,127.993,4
spotify:track:62Tjv63LVohMHUeRBlRHny,"Juri","Juri","Parra for Cuva",2026-04-17,361059,59,false,beatportprofile,2026-05-15T11:15:22Z,"downtempo","Parra for Cuva",0.625,0.772,11,-8.247,0,0.0355,0.522,0.815,0.13,0.0835,117.999,4
spotify:track:4Z7j1unfwq5s5KYdZ0bhWv,"Mapoas Only (Feat. Clementaum) - Las Bibas From Vizcaya Remix","Mapoas Only (Feat. Clementaum) (Las Bibas From Vizcaya Remix)","Slim Soledad;Clementaum;Las Bibas From Vizcaya",2026-05-15,153230,10,false,beatportprofile,2026-05-15T11:15:22Z,"concerto,ballroom vogue,tribal house","Headroom Records",0.756,0.64,1,-8.583,1,0.0571,0.000477,0.369,0.0775,0.408,130.012,4
spotify:track:5wHHyjfNfvqNy4jNq7eqDq,"King Of Groove","King Of Groove EP","LUMC (VE)",2026-05-15,186461,26,false,beatportprofile,2026-05-15T11:15:22Z,"latin house","NUSONIDO",0.744,0.933,8,-4.941,1,0.0457,0.00352,0.464,0.101,0.812,129.968,4
spotify:track:6pFkLQmAJKr7QImEvbL8iT,"4AM","4AM","Paul Sirrell",2026-05-15,177103,18,false,beatportprofile,2026-05-15T11:15:22Z,"hard house,uk garage","MAISON Label",0.551,0.95,10,-5.253,0,0.0363,0.00932,0.179,0.277,0.529,144.998,4
spotify:track:5jv9X85vvGyfPaji8qUZBp,"Drifting Apart","Drifting Apart EP","Noise Not War",2026-05-15,260129,42,false,beatportprofile,2026-05-15T11:15:22Z,"hard techno,techno","Outworld",0.436,0.991,5,-5.616,0,0.11,0.00259,0.888,0.556,0.0629,155.003,4
spotify:track:4dypc0qllJKyrRRS9Pg3FY,"Harmonia","Equilibrium","GEØVHÄN",2026-05-15,408000,21,false,beatportprofile,2026-05-15T11:15:22Z,"organic house,progressive house","The Soundgarden",0.81,0.852,6,-7.872,0,0.041,0.000313,0.831,0.185,0.0375,120.014,4
spotify:track:5w4sX3o5khmUOWMDEdka0w,"Broken Rings","Broken Rings","DINA",2026-05-15,371758,7,false,beatportprofile,2026-05-15T11:15:22Z,"","Air Texture",0.699,0.813,7,-11.832,1,0.038,0.00519,0.879,0.112,0.22,145.006,4
spotify:track:6FkKdHTvOed4U0749lhYjw,"How Does It Feel - Extended Mix","How Does It Feel","Durante;ALLKNIGHT",2026-05-15,463053,32,false,beatportprofile,2026-05-15T11:15:22Z,"melodic house,progressive house,deep house","Anjunadeep",0.807,0.925,0,-6.588,0,0.0426,0.00298,0.819,0.0286,0.684,124.985,5
spotify:track:4R3ZKXw4tbJmh87Hc33wc5,"REPIQUE","REPIQUE","Pablo Say",2026-05-15,180000,27,false,beatportprofile,2026-05-15T11:15:22Z,"minimal techno,techno","Truesoul",0.808,0.817,10,-5.563,1,0.0655,0.00275,0.934,0.0718,0.033,127.998,4
spotify:track:6sv1q2utRCPcocPvpdb9pC,"Funke","Funke","Pan-Pot",2018-05-11,512977,37,false,beatportprofile,2026-05-15T11:15:22Z,"techno,minimal techno","Second State Audio",0.852,0.878,3,-8.532,0,0.126,0.000362,0.838,0.0741,0.115,131.013,4
spotify:track:1sfThqG9V4MEBSVsP97q7s,"The Drill","The Drill","Genic",2026-05-14,223448,21,false,beatportprofile,2026-05-15T11:15:22Z,"drum and bass,jungle,liquid funk","Sofa Sound",0.793,0.979,1,-0.034,1,0.269,0.00179,0.0879,0.0495,0.359,173.969,4
spotify:track:0s0oDrGn2obtkdceeHiHUV,"Stepper's Anthem","Stepper's Anthem","Motifixx;LiloCox;Zulu Mageba",2026-05-15,353409,26,false,beatportprofile,2026-05-15T11:15:22Z,"afro tech,3 step,gqom,afro house,kuduro,uk funky","Descendants Records",0.787,0.989,10,-6.97,0,0.0484,0.0411,0.775,0.0766,0.92,121.017,4
spotify:track:2P4Vv8baGltvyzxmWR8Zm8,"Acqua - Alibi Remix","Acqua (Alibi Remix) / Fuoco (Klinical Remix)","LaMeduza;Bredren;Alibi",2026-05-15,209655,24,false,beatportprofile,2026-05-15T11:15:22Z,"liquid funk,drum and bass,jungle,drumstep","Overview Music",0.732,0.769,2,-0.084,1,0.237,0.0121,0.48,0.332,0.334,173.999,4
spotify:track:1n3i2dGUrPnegZVPbRmAWe,"Siente El House - Extended Mix","Siente El House EP","Chicks Luv Us",2026-05-15,368111,20,false,beatportprofile,2026-05-15T11:15:22Z,"tech house,chicago house","8bit Records",0.654,0.963,2,-8.112,1,0.0446,0.00286,0.876,0.6,0.811,127.992,4
spotify:track:2ICPwotff6f0NzFLljzHLV,"Westalia","Moving Pressure 06","DHÆÜR",2026-05-15,355815,19,false,beatportprofile,2026-05-15T11:15:22Z,"","Moving Pressure",0.731,0.695,11,-9.545,0,0.036,0.0461,0.95,0.11,0.182,133.887,4
spotify:track:6VodCmilsEKklg8gmFkx8I,"Stupid Sound - Luis Ripa Remix","Stupid Sound EP","Oward;Luis Ripa",2026-05-14,196879,6,false,beatportprofile,2026-05-15T11:15:22Z,"uk garage,alternative dance","Airtime Records",0.798,0.917,11,-9.029,0,0.0887,0.00357,0.753,0.0385,0.674,128.001,4
spotify:track:30lLneFW49FEHJFyVFwORZ,"Syntax","Software-Visions","Software",1991-12-31,557087,2,false,beatportprofile,2026-05-15T11:15:22Z,"vaporwave,krautrock,new age","100% Electronica LLC",0.588,0.557,10,-8.423,0,0.0277,0.614,0.333,0.131,0.066,110.037,4
spotify:track:5Hf7IxlFWjOifx2XpV85BP,"Unfold","Unfold","Savvas",2026-05-15,302000,24,false,beatportprofile,2026-05-15T11:15:22Z,"organic house,progressive house,melodic house","Songuara Tales",0.652,0.708,5,-8.754,0,0.0376,0.00432,0.894,0.123,0.311,123.007,4
spotify:track:5k60YyAJRKjNHwKih6az9e,"Amor de Verano","Amor de Verano","Piem",2026-05-15,180263,29,false,beatportprofile,2026-05-15T11:15:22Z,"tech house","Petit Comite of House",0.656,0.972,6,-4.337,1,0.0672,0.00197,0.546,0.278,0.696,127.966,4
spotify:track:5EDjMGCGVcKaDC2toDLapF,"A Clearing Opens","A Clearing Opens EP","Kalani",2026-05-15,320031,9,false,beatportprofile,2026-05-15T11:15:22Z,"acid house","Manual Smiles",0.597,0.899,10,-5.713,0,0.0454,0.000282,0.91,0.0964,0.692,144.029,4
spotify:track:0XgZOI2GJdElVWChiVPE7p,"QG DOS TRAFICA","QG DOS TRAFICA","Itkzin;DJ MVB7;DJ Pew Original;Mc 7 Belo",2026-05-12,179236,24,true,beatportprofile,2026-05-15T11:15:22Z,"brazilian phonk,funk bruxaria,brazilian funk","Jet Music Group",0.657,0.905,6,-0.81,0,0.15,0.0151,0.749,0.331,0.645,134.965,4
spotify:track:0f5kgmFx2Lae3uNvxvMPwv,"NO TURNING BACK","DEATH EATER","AVADA",2026-05-15,183428,19,false,beatportprofile,2026-05-15T11:15:22Z,"deathstep,riddim,bass music,dubstep","Sounds Of Mayhem",0.536,0.968,5,-0.996,0,0.181,0.00958,0.00136,0.243,0.0394,139.915,4
spotify:track:20VsJkKURpvWltF4auIfno,"Let It Happen","Let's Celebrate","atsou;Marc Gonen",2026-05-15,183414,32,false,beatportprofile,2026-05-15T11:15:22Z,"afro house,afro tech,melodic house","Madorasindahouse Records",0.683,0.927,11,-6.941,0,0.0499,0.042,0.000377,0.0761,0.483,123.027,4
spotify:track:1rinB6g47GjC1NlJj5NKHq,"A Thousand Lies","A Thousand Lies","DJ HEARTSTRING;DMA'S;Saidah",2026-05-15,284037,56,false,beatportprofile,2026-05-15T11:15:22Z,"hard house,eurodance,trance,uk garage,uk funky","Steel City Dance Discs",0.662,0.874,1,-5.159,1,0.0668,0.00473,0.00409,0.11,0.236,143.004,4
spotify:track:2luulk5R0IEgcPpMXr61lz,"Choices","Choices Vol. 1 - EP","Retromigration",2026-05-15,363862,20,false,beatportprofile,2026-05-15T11:15:22Z,"jazz house,lo-fi house,nu jazz","Wolf Music Recordings",0.728,0.902,5,-6.741,1,0.0408,0.000118,0.679,0.0811,0.641,125.993,4
spotify:track:3aCy1T1FgqW5ySW8Nt13KP,"Manhã de Liberdade","8 Days","Fred Everything;Atjazz;Jorge Bezerra",2026-05-15,434024,28,false,beatportprofile,2026-05-15T11:15:22Z,"deep house,nu jazz,jazz house,acid jazz,afro house","Lazy Days Recordings",0.668,0.908,10,-7.196,0,0.0473,0.0577,0.141,0.19,0.219,122.996,4
spotify:track:0wzM4w5RT6Lvb7B8RIgaSh,"Computer Simulation - Hyde Remix","Computer Simulation (Hyde Remix)","Menog;Hyde",2026-05-15,436965,27,false,beatportprofile,2026-05-15T11:15:22Z,"psytrance,trance,progressive trance","Nano Records",0.566,0.977,6,-5.129,0,0.0463,0.0000321,0.79,0.225,0.0772,145.005,4
spotify:track:3I3GvaCeX4llXwKbzdbbth,"Deep In The Grave","Deep In The Grave","Prolix;PENGSHUi",2026-05-15,255696,33,false,beatportprofile,2026-05-15T11:15:22Z,"drum and bass,drumstep,rap metal","Blackout Music NL",0.346,0.945,5,-2.215,0,0.14,0.00135,0.00000213,0.0907,0.148,175.014,4
spotify:track:6VH4ZtN0INoA2n5tMJXzqT,"Urwald","Urwald","Acid Pauli",2026-05-15,440145,26,false,beatportprofile,2026-05-15T11:15:22Z,"organic house,downtempo","All Is Acid",0.782,0.388,0,-13.133,1,0.0709,0.22,0.913,0.102,0.116,129.991,4
spotify:track:2C4tEQxmBBRi5DowMzFp4n,"Kamino","Kamino","Dave Walker",2026-05-15,426302,23,false,beatportprofile,2026-05-15T11:15:22Z,"progressive house,organic house","Forensic Records",0.591,0.897,2,-8.13,1,0.0384,0.000533,0.939,0.0848,0.579,123.011,4
spotify:track:6ELem7cZojAAaG1W3nn82a,"Heavy Sound","Heavy Sound","Martyn",2026-04-15,360390,35,false,beatportprofile,2026-05-15T11:15:22Z,"uk funky,breakbeat,dub techno,idm","3024",0.394,0.765,5,-7.438,0,0.0445,0.00901,0.628,0.295,0.355,144.93,4
spotify:track:5fOWNQF6p3Naz4QwBO71cG,"Point Five","Point Five E.P","Ivy Lab",2026-05-15,205094,39,false,beatportprofile,2026-05-15T11:15:22Z,"drumstep,liquid funk,drum and bass,bass music","Twenty Twenty London Recordings",0.661,0.879,11,-8.49,0,0.058,0.0692,0.799,0.126,0.286,136.058,4
spotify:track:57WetybL0udE0ArahoyQBl,"Spinnin Back","Spinnin Back","Risa Taniguchi",2026-05-15,345531,14,false,beatportprofile,2026-05-15T11:15:22Z,"techno,acid techno","Silencio Records",0.611,0.901,2,-7,1,0.0686,0.0271,0.87,0.0977,0.331,141.006,4
spotify:track:4S8bYzrUHwoAsPzJWRt4QM,"Bad Wolf (feat. UNIIQU3)","Bad Wolf (feat. UNIIQU3)","Michael Bibi;UNIIQU3",2026-05-15,185954,57,false,beatportprofile,2026-05-15T11:15:22Z,"tech house,techno,house,baltimore club,jersey club,ballroom vogue,uk funky","Michael Bibi / EMPIRE",0.826,0.857,8,-9.415,1,0.0642,0.186,0.000431,0.213,0.862,130.972,4
spotify:track:6mP0T63Mgd1o3Tkc9CVy9R,"Nobody Else - Extended Mix","Nobody Else","Moeaike;Arodes",2026-05-15,358064,32,false,beatportprofile,2026-05-15T11:15:22Z,"afro house,afro tech,melodic house,melodic techno","Unreleased Records",0.746,0.675,7,-7.761,1,0.0522,0.00123,0.0798,0.082,0.216,124.004,4
spotify:track:4TUWVeFpv0eQAoH7p4vS1J,"Ndlela","Ndlela","Mustbedubz;Rory Diamondz;DJ Veek",2026-05-15,367003,24,false,beatportprofile,2026-05-15T11:15:22Z,"amapiano,afropiano,private school piano,3 step,afro tech,gqom,afro house","Overdub Production",0.715,0.788,2,-6.592,1,0.0401,0.0357,0.0268,0.0257,0.354,113.01,4
spotify:track:5bt6zW9NDnawlWKknNjHNx,"Trumpet and a Beat","Jack & Jacuzzis","Sugarbrn",2026-05-15,339047,2,false,beatportprofile,2026-05-15T11:15:22Z,"rally house","Groovphoria Records",0.866,0.806,9,-6.483,0,0.183,0.00876,0.214,0.314,0.898,126.012,4
spotify:track:5UTtxrTSd1Rs030ncoWrXg,"Ego","Ego / Macro","Azotix",2026-05-15,268291,19,false,beatportprofile,2026-05-15T11:15:22Z,"drum and bass,liquid funk","Gemini Gemini",0.447,0.452,10,-5.022,0,0.138,0.0216,0.0283,0.114,0.0375,139.933,4
spotify:track:04W1lH2uZeABcFMRS3AvPT,"Acid Boom - Original Mix","One Hundred Dreams","Lukas;Golpe",2026-05-11,309473,30,false,beatportprofile,2026-05-15T11:15:22Z,"hard techno,techno","Audiocode Records",0.568,0.997,10,-4.714,1,0.245,0.00529,0.872,0.0598,0.24,152.006,4
spotify:track:0HXL1LHADsTIEYOZ9ZXYuN,"Shine A Light","Shine A Light","Kitty Amor",2026-05-15,424918,13,false,beatportprofile,2026-05-15T11:15:22Z,"afro house,afro tech,organic house","Mahaba",0.752,0.872,6,-8.091,1,0.0411,0.0000866,0.873,0.0995,0.128,122.006,4
spotify:track:3UgF9tdkgZrvxOiu9IeSdj,"Luminous","Sentimento","Pierce",2026-05-15,308085,10,false,beatportprofile,2026-05-15T11:15:22Z,"techno","Sublunar",0.686,0.877,7,-10.927,1,0.135,0.463,0.945,0.122,0.354,141.021,4
spotify:track:6HNDqY2aY9L7UuRGzA9gw5,"Groove In","Groove In","Tough Art",2026-05-15,212980,27,false,beatportprofile,2026-05-15T11:15:22Z,"tech house,brazilian bass","Be One Records",0.783,0.949,9,-5.777,1,0.051,0.181,0.848,0.0917,0.818,128.981,4
spotify:track:5evLabTb1GQPXe6MUiSM1D,"Life","Life","Gaga;Mateo!",2026-05-15,389065,24,false,beatportprofile,2026-05-15T11:15:22Z,"minimal techno,techno","Dark Face Recordings",0.762,0.731,7,-6.928,1,0.0667,0.00337,0.854,0.101,0.107,132.028,4
spotify:track:16WSA4z66zKBD1hxtecR4w,"Infoseek","Obsolete Technology","Sinitsin",2026-05-15,293555,4,false,beatportprofile,2026-05-15T11:15:22Z,"breakbeat,acid house","Electro Music Coalition",0.681,0.906,10,-8.741,1,0.0422,0.0265,0.794,0.0915,0.455,133.991,4
spotify:track:1677HqDIG0ROgE3jTBf4m0,"Disco Daze - Demuir's Playboi Extended Edit","The Remixes Vol. 5 (10 Years of ORIGINS RCRDS)","Josh Butler;Manoova;Demuir",2026-05-15,432098,20,false,beatportprofile,2026-05-15T11:15:22Z,"tech house,deep house,house,disco house,funky house,chicago house","ORIGINS RCRDS",0.77,0.924,11,-5.51,0,0.0644,0.0645,0.771,0.0744,0.848,126.986,4
spotify:track:1i540ZyWMJx2Vl1Yp1QIeT,"Mirage","Mirage","The Rocketman;Edo",2026-05-15,171200,45,false,beatportprofile,2026-05-15T11:15:22Z,"hard techno,techno,acid techno,big room,hypertechno,hard house","EXTATIC Records",0.649,1,10,-3.809,0,0.0594,0.000816,0.912,0.0808,0.531,149.976,4
spotify:track:4vYrQCj5zAFIwGEIIvd6zT,"iKhekhe (feat. Shoes Meister & DoouShii)","iKhekhe (feat. Shoes Meister & DoouShii)","EeQue;Al Xapo;Optimist Music ZA;FaroQii MuziQ;Shoes Meister;DoouShii",2026-05-13,373805,57,true,beatportprofile,2026-05-15T11:15:22Z,"amapiano,afropiano,gqom,bacardi,3 step,private school piano","MASWEETI CORPORATION / EMPIRE",0.864,0.816,1,-5.314,1,0.0858,0.0181,0.00879,0.333,0.667,113.024,4
