Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0kl6Ozan3fuUdCl6TlB15v,"Talk To You (ft. 54 Ultra)","Talk To You (ft. 54 Ultra)","ANOTR;54 Ultra",2026-03-06,191076,88,false,,2026-04-24T04:00:43Z,"house,retro soul","No Art",0.702,0.83,0,-3.499,0,0.0426,0.0172,0.355,0.0567,0.672,131.996,4
spotify:track:62gzfhHi2supfHWfi6iHbA,"Weak","Weak","Vintage Culture;Maverick Sabre;Tom Breu",2024-01-19,202560,65,false,,2026-04-24T04:00:43Z,"brazilian bass,electronic,electro","Vintage Culture",0.829,0.682,10,-8.029,0,0.0702,0.0472,0.00848,0.091,0.451,123.034,4
spotify:track:6JrAEmBFd61eYIGVOSPnT4,"Wicked Games (feat. Anna Naklab) - Radio Edit","Wicked Games (feat. Anna Naklab) [Radio Edit]","Parra for Cuva;Anna Naklab",2013-09-19,195210,69,false,,2026-04-24T04:00:43Z,"downtempo","Spinnin' Deep",0.801,0.641,11,-8.584,1,0.0455,0.0667,0.0244,0.172,0.701,124.979,4
spotify:track:5nPbKG04fhLkIAjcPFaZq7,"I Adore You (feat. Daecolm)","I Adore You (feat. Daecolm)","HUGEL;Topic;Arash;Daecolm",2024-07-19,214000,87,false,,2026-04-24T04:00:43Z,"latin house,afro house,techengue,house","Intercord",0.704,0.787,11,-6.751,0,0.0462,0.00926,0.00538,0.159,0.31,119.996,4
spotify:track:1LepWHpwtahzEQL0vNjpEt,"Just The Way You Are","Just The Way You Are","Milky;Mall Grab",2026-01-30,159500,81,false,,2026-04-24T04:00:43Z,"lo-fi house","Ministry of Sound Recordings",0.606,0.924,3,-6.641,1,0.0287,0.0309,0.138,0.0567,0.758,137.992,4
spotify:track:5bF00VrMY3FwnQDgoP4Gnk,"Strong","Strong","Romy;Fred again..",2022-11-14,234053,56,false,,2026-04-24T04:00:43Z,"stutter house,house,edm","Young",0.576,0.825,4,-6.742,1,0.047,0.0707,0.259,0.337,0.311,133.977,4
spotify:track:1BJJbSX6muJVF2AK7uH1x4,"Move","Move","Adam Port;Stryv;Keinemusik;Orso;Malachiii",2024-06-07,177598,84,false,,2026-04-24T04:00:43Z,"afro house,house,melodic house,afro tech","Keinemusik",0.727,0.782,8,-8.529,0,0.042,0.0563,0.336,0.225,0.655,119.992,4
spotify:track:1ubVPccf8Vb9mL0XYpVpCV,"Fade Out Lines - The Avener Rework","The Wanderings Of The Avener","The Avener;Phoebe Killdeer",2015-02-20,276600,62,false,,2026-04-24T04:00:43Z,"","Universal Music Division Capitol Music France",0.876,0.731,1,-5.833,0,0.0325,0.0163,0.0926,0.101,0.699,119.011,4
spotify:track:6xp1u6ZEHXX8DxJIFFrVoP,"Little Things x Gypsy Woman - L BEATS MASHUP","Little Things x Gypsy Woman (L BEATS MASHUP)","Jorja Smith",2023-06-30,131000,67,false,,2026-04-24T04:00:43Z,"uk r&b","FAMM",0.644,0.879,6,-5.204,0,0.0761,0.00423,0.00000691,0.286,0.808,126.935,4
spotify:track:6T3CkMG9pCajGGML8ArGJo,"Sun Went Down, Sky Went Dark","Sun Went Down, Sky Went Dark","Klangkarussell;GIVVEN;Senes",2025-07-18,252200,60,false,,2026-04-24T04:00:43Z,"","Bias Beach Records",0.515,0.736,7,-7.627,1,0.0547,0.364,0.0774,0.123,0.104,119.995,4
spotify:track:4ktcn64pJ9DzzddRutzrqq,"Sweet Nothings","feel","oskar med k",2026-03-27,220622,73,false,,2026-04-24T04:00:43Z,"stutter house","7CULT",0.694,0.761,6,-5.926,1,0.0366,0.00447,0.0744,0.0821,0.396,124.891,4
spotify:track:59AhbmCmtzcGVEYuzNXFIx,"Quiver","Quiver","SILK",2022-12-16,181459,53,false,,2026-04-24T04:00:43Z,"stutter house","EMI",0.896,0.787,6,-7.668,1,0.133,0.115,0.501,0.3,0.126,131.03,4
spotify:track:71RUnMMD5MX4ew96dMDCl4,"The Deep","Childish","Lane 8;Art School Girlfriend",2024-09-27,331935,56,false,,2026-04-24T04:00:43Z,"melodic house,progressive house,deep house","This Never Happened",0.572,0.612,6,-9.822,0,0.0286,0.547,0.797,0.112,0.3,124.016,4
spotify:track:0zL9dieoCcjBWV01y73Cj1,"Faded","THE NIGHTDAY","ZHU",2014-04-20,223484,65,false,,2026-04-24T04:00:43Z,"edm","Mind of a Genius",0.863,0.475,9,-7.195,0,0.0487,0.0086,0.114,0.122,0.586,124.964,4
spotify:track:5ITV0zqzjOYfFWpW0xBmRa,"Show Me Love","Show Me Love","WizTheMc;bees & honey",2025-02-07,176965,84,false,,2026-04-24T04:00:43Z,"","Bamboo Artists",0.714,0.691,1,-7.333,1,0.0434,0.0212,0.000292,0.111,0.155,107.15,4
spotify:track:5cJZzpcqdwkUvD2f88wcgS,"Lose My Mind","Lose My Mind","Jamie Jones;Connie Constance",2023-03-10,181935,66,false,,2026-04-24T04:00:43Z,"house,tech house,deep house","Helix Records",0.646,0.898,10,-6.27,1,0.0358,0.00119,0.0406,0.189,0.62,124.002,4
spotify:track:51t4KpMubQMCQXV8T4lK3F,"Self Love","Never Walk Alone","BLOND:ISH",2025-02-14,172374,53,false,,2026-04-24T04:00:43Z,"afro house,techengue,latin house","Insomniac Records",0.649,0.794,5,-7.217,1,0.0398,0.0204,0.000012,0.182,0.165,119.991,4
spotify:track:23RoR84KodL5HWvUTneQ1w,"(It Goes Like) Nanana - Edit","(It Goes Like) Nanana [Edit]","Peggy Gou",2023-06-15,231545,77,false,,2026-04-24T04:00:43Z,"","XL Recordings",0.671,0.876,7,-5.681,0,0.0352,0.12,0.188,0.0823,0.964,129.998,4
spotify:track:7C9Bcp8XgBqdetAyvp5Vms,"Superrich","Superrich","Alok;me n ü;Ten Fé",2025-06-06,179000,61,false,,2026-04-24T04:00:43Z,"brazilian bass,electronic,slap house,electro house,stutter house","Columbia/B1 Recordings/Ultra Records",0.677,0.74,11,-7.686,0,0.0344,0.478,0.809,0.2,0.268,120.025,4
spotify:track:44wR4NqR75eJMETxrz59Sr,"Favour","Favour","FISHER;Tones And I",2026-04-01,194890,74,false,,2026-04-24T04:00:43Z,"tech house,house","Catch & Release",0.694,0.796,8,-6.469,0,0.274,0.0333,0.000155,0.317,0.663,129.996,4
spotify:track:4hFDFmMnSYZ32ssqNUOCjt,"Magnetic","Magnetic / Addicted To Your Love","The Bausa",2026-02-27,181384,83,false,,2026-04-24T04:00:43Z,"russelåter,norwegian hip hop,norwegian pop","Columbia/B1 Recordings",0.705,0.838,7,-6.153,1,0.0408,0.208,0.786,0.107,0.674,130.004,4
spotify:track:3vv9phIu6Y1vX3jcqaGz5Z,"Roses","Roses","The Chainsmokers;ROZES",2015-06-16,226738,85,false,,2026-04-24T04:00:43Z,"","Disruptor Records/Columbia",0.713,0.802,4,-7.055,1,0.0561,0.0435,0.00377,0.309,0.343,100.001,4
spotify:track:0HNDr5c2IOIvfe8DPwjVO9,"Hypnotized","Exotica","Purple Disco Machine;Sophie and the Giants",2021-10-15,195704,63,false,,2026-04-24T04:00:43Z,"disco house,nu disco,funky house,house","Sweat It Out",0.689,0.812,11,-5.084,0,0.0995,0.0977,0.000308,0.109,0.706,108.064,4
spotify:track:1HFfMOxCAT4GAwaPfCdmUs,"Waves - Robin Schulz Radio Edit","Waves (Robin Schulz Radio Edit)","Mr. Probz;Robin Schulz",2014-02-07,208133,83,false,,2026-04-24T04:00:43Z,"tropical house","Left Lane Recordings",0.829,0.51,5,-9.334,0,0.0369,0.00821,0.00143,0.0829,0.45,119.994,4
spotify:track:5masKPHeAOVNgxdLebIcK7,"Stole the Show","Cloud Nine","Kygo;Parson James",2016-05-13,223182,80,false,,2026-04-24T04:00:43Z,"tropical house","Kygo",0.64,0.635,8,-7.565,0,0.226,0.271,0,0.319,0.475,100.034,4
spotify:track:14VthBnru6kiREQUYAuNSL,"Emorio","Emorio","Trinix;Fafá de Belém",2023-04-28,163840,63,false,,2026-04-24T04:00:43Z,"mpb,sertanejo tradicional,brega","Trinix Music / WEA France",0.669,0.718,9,-7.782,0,0.0438,0.0886,0.4,0.341,0.615,120.955,4
spotify:track:4G58eym5EGj8ZG1qt8DXIx,"Rhythm (Of The Night)","Rhythm (Of The Night)","Something Good;YOTTO",2022-10-14,201621,56,false,,2026-04-24T04:00:43Z,"progressive trance,melodic house,progressive house,melodic techno,deep house","Armada Music",0.534,0.946,10,-6.632,1,0.0383,0.000404,0.698,0.348,0.173,121.951,4
spotify:track:2aSjWonALEwE3wTpjYMvc7,"There She Goes","There She Goes","CYRIL;MOONLGHT;The La's",2025-05-16,121874,74,false,,2026-04-24T04:00:43Z,"britpop,jangle pop","Spinnin' Records",0.806,0.89,7,-5.346,1,0.0678,0.00291,0.000718,0.0996,0.321,127.953,4
spotify:track:62UAFVREdTssSevwa5jqhF,"I Took A Pill In Ibiza - Seeb Remix","At Night, Alone. (Expanded Edition)","Mike Posner;Seeb",2016-05-06,197933,59,true,,2026-04-24T04:00:43Z,"","Monster Mountain, LLC / Island",0.665,0.727,7,-6.57,0,0.103,0.032,0.0000102,0.0873,0.66,101.976,4
spotify:track:1I8tHoNBFTuoJAlh4hfVVE,"Firestone","Cloud Nine","Kygo;Conrad Sewell",2016-05-13,271634,81,false,,2026-04-24T04:00:43Z,"tropical house","Kygo",0.704,0.634,11,-7.374,0,0.0428,0.393,0.0000317,0.0952,0.411,113.927,4
spotify:track:6IAu19Ylpuu6PRhU0x4wff,"Could You Be Loved (with LP Giobbi)","Could You Be Loved (with LP Giobbi)","Bob Marley & The Wailers;LP Giobbi",2025-07-11,286879,63,false,,2026-04-24T04:00:43Z,"reggae,roots reggae,house","Island Records",0.731,0.864,11,-5.701,0,0.0422,0.00347,0.156,0.152,0.41,123,4
spotify:track:5o1mS67lEoLCeFobGIaNb2,"Forever And A Day","Forever And A Day","LP Giobbi;Caroline Byrne",2022-08-16,166230,52,false,,2026-04-24T04:00:43Z,"house","Counter Records",0.659,0.55,7,-9.338,1,0.0317,0.0986,0.000268,0.166,0.287,125.067,4
spotify:track:3RcHbUxNKu2rv1phft6pgw,"Can't Stand To Lose","HUMANiSE","HAAi",2025-10-10,292620,50,false,,2026-04-24T04:00:43Z,"","Mute",0.597,0.51,4,-10.42,0,0.0321,0.0415,0.27,0.112,0.064,130.031,4
spotify:track:2lFg6N5CQ1lh3kJUHmtEf4,"Angel of Mine","Angel of Mine","Tobiahs",2025-01-17,162741,63,false,,2026-04-24T04:00:43Z,"stutter house","Mushroom Music",0.79,0.747,1,-7.305,1,0.171,0.11,0.00123,0.0905,0.69,129.989,4
spotify:track:35U4PXL3W3XIkAjEUdhr36,"Harvest Moon","Pacific Standard Time","Poolside",2012-07-09,368773,64,false,,2026-04-24T04:00:43Z,"nu disco","Poolside",0.782,0.621,2,-5.825,1,0.0411,0.288,0.537,0.583,0.917,106.022,4
spotify:track:0hNduWmlWmEmuwEFcYvRu1,"Sunset Lover","Sunset Lover","Petit Biscuit",2015,237792,68,false,,2026-04-24T04:00:43Z,"","Petit Biscuit",0.783,0.467,6,-9.474,1,0.0503,0.729,0.809,0.109,0.236,90.838,4
spotify:track:7nRmfGNhHKEEu5o8yFXLXt,"Magnets","Caracal (Deluxe)","Disclosure;Lorde",2015-09-25,199245,66,false,,2026-04-24T04:00:43Z,"house","Universal-Island Records Ltd.",0.704,0.626,10,-7.883,0,0.164,0.0645,0.00000133,0.103,0.652,92.008,4
spotify:track:6UqRGwjwYL0stXbaodTxwo,"Seve - Radio Edit","Seve (Radio Edit)","Tez Cadey",2015-01-26,210853,67,false,,2026-04-24T04:00:43Z,"tropical house","Maquisards",0.74,0.831,5,-7.321,1,0.0456,0.444,0.00304,0.0769,0.448,121.034,4
spotify:track:6c6xN2p1m3RXBMtTX6rf2I,"Swimming In The Dark","Closer","Vandelux",2025-10-10,236573,50,false,,2026-04-24T04:00:43Z,"stutter house","Mom+Pop Music",0.699,0.66,0,-6.203,1,0.0551,0.577,0.553,0.268,0.226,130.121,4
spotify:track:0h3Xy4V4apMraB5NuM8U7Z,"Stumblin' In","Stumblin' In","CYRIL",2023-11-10,213363,84,false,,2026-04-24T04:00:43Z,"","Spinnin' Records",0.875,0.518,2,-8.388,1,0.0551,0.0638,0.00995,0.125,0.37,126.089,4
spotify:track:0axM6rXe76kVZ5H3vbb8pi,"Catharina","Catharina","Martin Garrix",2026-03-13,207288,70,false,,2026-04-24T04:00:43Z,"edm,progressive house,electronica","STMPD RCRDS & TH3RD BRAIN",0.584,0.677,8,-9.098,1,0.0368,0.747,0.747,0.105,0.305,129.991,4
spotify:track:4255amV4enzl28KAn16rUO,"Are You With Me","Less Is More","Lost Frequencies",2016-10-21,138013,83,false,,2026-04-24T04:00:43Z,"tropical house","Armada Music Albums",0.763,0.608,5,-8.1,0,0.035,0.262,0.000025,0.12,0.394,121.02,4
spotify:track:0aNPB23MLFcGGYaMNN7DCf,"Love Songs (feat. Kosmo Kint)","Love Songs (feat. Kosmo Kint)","Prospa;Kosmo Kint",2025-10-03,198425,72,false,,2026-04-24T04:00:43Z,"house","CircoLoco Records",0.684,0.796,1,-4.809,1,0.037,0.00261,0.162,0.146,0.589,127.003,4
spotify:track:5ObyGDxNWH0Uuuk3NvC5r8,"Save My Love","Save My Love","Kygo;Khalid;Gryffin",2026-02-20,210404,79,false,,2026-04-24T04:00:43Z,"tropical house,edm,melodic bass,future bass","Kygo",0.558,0.782,11,-6.186,1,0.0363,0.132,0,0.101,0.311,126.015,4
spotify:track:2mCF8L0brIs88eH6Kf2h9p,"Fast Car","Fast Car","Jonas Blue;Dakota",2015-12-04,212424,69,false,,2026-04-24T04:00:43Z,"tropical house","Positiva",0.644,0.57,9,-6.994,1,0.052,0.484,0,0.299,0.527,113.945,4
spotify:track:0g5EKLgdKvNlln7TNqBByK,"Middle","Encore","DJ Snake;Bipolar Sunshine",2016-08-05,220573,81,false,,2026-04-24T04:00:43Z,"","DJ Snake Def Jam",0.583,0.695,9,-5.336,1,0.0423,0.0138,0,0.0527,0.224,104.879,4
spotify:track:01aTsQoKoeXofSTvKuunzv,"Lean On","Peace Is The Mission","Major Lazer;DJ Snake;MØ;Diplo",2015-06-01,176561,81,false,,2026-04-24T04:00:43Z,"moombahton","DML Music IP",0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4
spotify:track:4rCKLLP7aHIqLnzCdRcLtI,"Working For It","Generationwhy","ZHU x Skrillex x THEY.",2016-07-29,231541,36,true,,2026-04-24T04:00:43Z,"","Mind of a Genius",0.775,0.718,5,-6.643,0,0.0471,0.122,0.00629,0.222,0.464,99.996,4
spotify:track:0GYx8Q9iS05CRe9kyzwAIL,"Still Into You","Still Into You","CYRIL;maryjo",2024-10-25,151875,77,false,,2026-04-24T04:00:43Z,"","Spinnin' Records",0.955,0.571,0,-7.045,1,0.254,0.0147,0.0000103,0.0986,0.681,128.066,4
spotify:track:2wCgQVCF0jhDWiNTFjti7b,"A Little Closer","A Little Closer","Diffrent",2024-05-10,175208,63,false,,2026-04-24T04:00:43Z,"uk garage,hard house,bassline","Columbia Local",0.633,0.842,7,-5.976,0,0.0341,0.0362,0.666,0.149,0.572,145.015,4
spotify:track:1vQ4ip1vF9VKRiBQjZ79n9,"The Chase (Edit)","The Chase (Edit)","Emmit Fenn",2023-07-14,170721,38,false,,2026-04-24T04:00:43Z,"","TH3RD BRAIN",0.631,0.501,5,-13.264,0,0.0728,0.855,0.736,0.116,0.564,194.105,4
spotify:track:5Xu7nrKiVHslrdlNHRsSsP,"Reality","Reality","Lost Frequencies;Janieck",2015-05-18,159480,59,false,,2026-04-24T04:00:43Z,"tropical house","The Bearded Man (Armada)",0.715,0.696,1,-7.887,0,0.0321,0.0197,0.00000205,0.0697,0.6,122.144,4
spotify:track:0hlddFDTZxC81BMFC2WINw,"Enjoy Your Life","Eternal Reverie","TOKiMONSTA;Oby Onyioha",2025-03-07,214921,54,false,,2026-04-24T04:00:43Z,"disco","Young Art Records",0.701,0.957,1,-4.284,1,0.0622,0.0324,0.16,0.409,0.31,125.027,4
